SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
429-15,ABFR,GAB,-37.88834,132.5727,2017-07-02 05:54:48,0
429-18,ABFR,GAB,-37.89209,132.25693,2017-07-02 06:45:27,0
429-46,ABFR,GAB,-37.78946,129.3245,2017-07-02 14:38:12,0
429-50,ABFR,GAB,-37.71246,128.91552,2017-07-02 15:45:44,1
429-56,ABFR,GAB,-37.59433,128.30366,2017-07-02 17:27:03,0
429-70,ABFR,GAB,-37.30649,126.8837,2017-07-02 21:23:25,0
429-79,ABFR,GAB,-37.11254,125.97673,2017-07-02 23:55:22,0
429-80,ABFR,GAB,-37.09056,125.87624,2017-07-03 00:12:15,0
429-82,ABFR,GAB,-37.04636,125.67545,2017-07-03 00:46:01,0
434-51,ABFR,GAB,-36.38877,123.26332,2017-08-08 22:56:10,0
434-59,ABFR,GAB,-36.26657,122.45225,2017-08-09 01:21:18,0
434-66,ABFR,GAB,-36.15516,121.74468,2017-08-09 03:28:17,0
434-67,ABFR,GAB,-36.13891,121.64377,2017-08-09 03:46:26,0
418-10,PKME,SEAC,-35.30556,150.99625,2017-03-30 11:53:00,0
418-14,PKME,SEAC,-35.62657,150.88444,2017-03-30 13:13:25,1
418-34,PKME,SEAC,-37.23005,150.31147,2017-03-30 19:55:30,1
418-40,PKME,SEAC,-37.66902,150.04786,2017-03-30 21:56:08,2
418-48,PKME,SEAC,-38.05556,149.36258,2017-03-31 00:36:58,1
441-54,BRPK,NEAC,-32.09509,152.96993,2017-11-30 12:10:48,1
441-22,BRPK,NEAC,-29.501,153.70048,2017-11-30 03:25:10,1
441-28,BRPK,NEAC,-29.99472,153.60141,2017-11-30 05:03:43,0
441-30,BRPK,NEAC,-30.15928,153.56817,2017-11-30 05:36:34,0
441-31,BRPK,NEAC,-30.24155,153.55151,2017-11-30 05:53:00,0
441-33,BRPK,NEAC,-30.4061,153.5181,2017-11-30 06:25:51,0
441-45,BRPK,NEAC,-31.3724,153.21166,2017-11-30 09:42:58,1
442-12,PKME,SEAC,-35.98992,150.88248,2017-12-02 03:24:13,2
442-13,PKME,SEAC,-36.07234,150.86639,2017-12-02 03:43:58,2
442-19,PKME,SEAC,-36.56681,150.76913,2017-12-02 05:42:31,1
442-25,PKME,SEAC,-37.06119,150.67061,2017-12-02 07:41:04,1
442-30,PKME,SEAC,-37.47312,150.58753,2017-12-02 09:19:51,1
442-35,PKME,SEAC,-37.7606,150.27263,2017-12-02 10:58:39,2
442-40,PKME,SEAC,-37.97401,149.82054,2017-12-02 12:37:26,3
442-52,PKME,SEAC,-38.47904,148.72479,2017-12-02 16:34:32,2
442-61,PKME,SEAC,-38.7974,147.86257,2017-12-02 19:32:21,2
442-63,PKME,SEAC,-38.84997,147.66017,2017-12-02 20:11:52,2
441-68,BRPK,NEAC,-33.11886,152.34402,2017-11-30 16:00:47,1
441-71,BRPK,NEAC,-33.32205,152.16976,2017-11-30 16:50:03,1
441-73,BRPK,NEAC,-33.45737,152.05313,2017-11-30 17:22:54,1
441-80,BRPK,NEAC,-33.93013,151.64206,2017-11-30 19:17:54,1
438-59,TINT,North,-10.81605,136.89051,2017-10-02 15:44:40,2
438-76,TINT,North,-11.13838,135.49028,2017-10-02 22:52:02,0
438-78,TINT,North,-11.17945,135.32604,2017-10-02 23:42:19,0
450-53,BRPK,NEAC,-31.84776,153.04996,2018-04-02 16:49:32,2
450-62,BRPK,NEAC,-32.55971,152.77941,2018-04-02 19:40:02,2
450-63,BRPK,NEAC,-32.62827,152.72312,2018-04-02 19:58:58,2
450-71,BRPK,NEAC,-33.17588,152.26971,2018-04-02 22:30:31,2
450-73,BRPK,NEAC,-33.31252,152.15547,2018-04-02 23:08:24,2
452-8,MEAB,GAB,-38.48877,139.35522,2018-04-07 06:18:06,0
452-12,MEAB,GAB,-38.44328,138.93474,2018-04-07 07:25:21,0
452-13,MEAB,GAB,-38.43168,138.82971,2018-04-07 07:42:10,0
446-8,BRPK,NEAC,-30.58264,153.39267,2018-03-07 04:12:53,0
446-21,BRPK,NEAC,-31.63975,153.10883,2018-03-07 13:22:09,0
446-28,BRPK,NEAC,-32.19184,152.88363,2018-03-07 18:17:54,0
446-30,BRPK,NEAC,-32.34951,152.81878,2018-03-07 19:42:25,0
446-48,BRPK,NEAC,-33.57745,151.80858,2018-03-08 08:22:56,1
446-52,BRPK,NEAC,-33.84228,151.56514,2018-03-08 11:11:56,1
452-20,MEAB,GAB,-38.34781,138.09542,2018-04-07 09:39:51,0
452-31,MEAB,GAB,-38.2068,136.94511,2018-04-07 12:44:47,0
452-33,MEAB,GAB,-38.17996,136.73645,2018-04-07 13:18:25,0
452-38,MEAB,GAB,-38.11124,136.21548,2018-04-07 14:42:29,0
452-39,MEAB,GAB,-38.09723,136.1114,2018-04-07 14:59:17,0
452-43,MEAB,GAB,-38.04023,135.6955,2018-04-07 16:06:32,0
452-50,MEAB,GAB,-37.93697,134.96927,2018-04-07 18:04:14,0
452-51,MEAB,GAB,-37.92186,134.86569,2018-04-07 18:21:02,0
443-2,MEAB,GAB,-38.96497,143.70396,2017-12-05 02:53:23,1
443-9,MEAB,GAB,-38.89977,142.96101,2017-12-05 04:42:29,0
443-21,MEAB,GAB,-38.77707,141.69073,2017-12-05 07:49:32,0
443-23,MEAB,GAB,-38.75528,141.47946,2017-12-05 08:20:43,0
443-29,MEAB,GAB,-38.68765,140.84641,2017-12-05 09:54:14,0
443-30,MEAB,GAB,-38.67604,140.74102,2017-12-05 10:09:50,0
453-12,HOAN,SO,-44.965,147.4795,2017-12-13 09:01:00,0
453-17,HOAN,SO,-45.3813,147.4883,2017-12-13 10:42:00,1
449-22,MEAB,GAB,-38.21061,137.12643,2018-03-12 04:29:07,0
449-47,MEAB,GAB,-37.90528,134.51689,2018-03-12 11:19:43,0
449-62,MEAB,GAB,-37.69459,132.96226,2018-03-12 15:26:04,0
449-86,MEAB,GAB,-37.31541,130.49435,2018-03-12 22:00:15,0
412-25,BRPK,NEAC,-28.8041,153.83717,2017-03-02 03:49:38,1
412-29,BRPK,NEAC,-29.1329,153.7694,2017-03-02 04:51:37,1
412-36,BRPK,NEAC,-29.70822,153.64975,2017-03-02 06:40:05,0
412-38,BRPK,NEAC,-29.87257,153.61532,2017-03-02 07:11:04,0
412-47,BRPK,NEAC,-30.61207,153.45893,2017-03-02 09:30:32,0
412-52,BRPK,NEAC,-31.01966,153.35673,2017-03-02 10:48:00,0
412-70,BRPK,NEAC,-32.44859,152.81055,2017-03-02 15:26:55,1
412-71,BRPK,NEAC,-32.51549,152.75177,2017-03-02 15:42:25,1
412-72,BRPK,NEAC,-32.58214,152.69239,2017-03-02 15:57:54,1
443-47,MEAB,GAB,-38.46437,138.95485,2017-12-05 14:34:49,0
443-56,MEAB,GAB,-38.34137,138.01366,2017-12-05 16:55:06,0
443-57,MEAB,GAB,-38.32724,137.90928,2017-12-05 17:10:42,0
449-89,MEAB,GAB,-37.26443,130.18766,2018-03-12 22:49:31,0
451-7,PKME,SEAC,-35.02572,151.02464,2018-04-04 09:44:53,0
451-12,PKME,SEAC,-35.43476,150.95405,2018-04-04 11:01:43,0
451-15,PKME,SEAC,-35.67652,150.8745,2018-04-04 11:47:49,0
451-18,PKME,SEAC,-35.91823,150.79447,2018-04-04 12:33:55,0
451-19,PKME,SEAC,-35.99878,150.76769,2018-04-04 12:49:17,0
451-26,PKME,SEAC,-36.56252,150.57864,2018-04-04 14:36:51,0
451-27,PKME,SEAC,-36.64302,150.55141,2018-04-04 14:52:13,0
451-32,PKME,SEAC,-37.04547,150.4144,2018-04-04 16:09:04,0
451-47,PKME,SEAC,-37.98782,149.51948,2018-04-04 19:59:34,1
451-69,PKME,SEAC,-38.89308,147.51062,2018-04-05 01:37:38,1
451-77,PKME,SEAC,-39.10505,146.69974,2018-04-05 03:40:34,1
453-25,HOAN,SO,-46.0485,147.4938,2017-12-13 13:29:00,0
453-26,HOAN,SO,-46.1309,147.4949,2017-12-13 13:50:00,0
453-35,HOAN,SO,-46.8818,147.4956,2017-12-13 17:02:00,0
443-60,MEAB,GAB,-38.28429,137.5964,2017-12-05 17:57:27,0
443-63,MEAB,GAB,-38.24052,137.28388,2017-12-05 18:44:13,0
443-72,MEAB,GAB,-38.10423,136.34865,2017-12-05 21:04:30,1
443-84,MEAB,GAB,-37.91105,135.10726,2017-12-06 00:11:33,0
448-32,PKME,SEAC,-37.04151,150.31369,2018-03-09 21:38:33,1
448-43,PKME,SEAC,-37.82125,149.80715,2018-03-10 00:37:53,1
448-47,PKME,SEAC,-38.01496,149.46416,2018-03-10 01:43:06,1
448-58,PKME,SEAC,-38.54245,148.51155,2018-03-10 04:42:26,1
448-66,PKME,SEAC,-38.82643,147.74957,2018-03-10 06:52:52,3
455-17,ANHO,SO,-46.3824,143.4223,2018-01-10 08:57:00,1
455-28,ANHO,SO,-45.7347,144.3601,2018-01-10 13:10:00,1
454-2,HOAN,SO,-43.7044,146.0888,2017-10-31 03:24:00,1
454-10,HOAN,SO,-43.7007,145.1682,2017-10-31 07:58:00,2
454-22,HOAN,SO,-44.1581,143.9327,2017-10-31 14:34:00,2
454-39,HOAN,SO,-44.8026,142.1685,2017-10-31 23:57:00,1
454-50,HOAN,SO,-45.2166,141.0125,2017-11-01 05:57:00,0
454-66,HOAN,SO,-45.8435,139.3338,2017-11-01 14:56:00,1
454-78,HOAN,SO,-46.2884,138.0454,2017-11-01 21:14:00,0
454-79,HOAN,SO,-46.3249,137.9349,2017-11-01 21:45:00,0
456-8,HOAN,SO,-43.8936,146.4581,2018-01-16 08:08:00,0
456-10,HOAN,SO,-43.9625,146.2442,2018-01-16 08:57:00,0
413-3,PKME,SEAC,-34.70505,150.99491,2017-03-03 20:40:42,1
413-8,PKME,SEAC,-35.12181,150.96785,2017-03-03 22:02:05,1
413-31,PKME,SEAC,-36.974,150.35004,2017-03-04 04:16:27,1
413-36,PKME,SEAC,-37.37609,150.21075,2017-03-04 05:37:50,1
413-44,PKME,SEAC,-37.86549,149.70414,2017-03-04 07:48:02,1
413-65,PKME,SEAC,-38.81186,147.85005,2017-03-04 13:29:51,1
413-71,PKME,SEAC,-38.95862,147.23787,2017-03-04 15:07:30,1
413-72,PKME,SEAC,-38.98276,147.13559,2017-03-04 15:23:47,1
413-75,PKME,SEAC,-39.05467,146.82835,2017-03-04 16:12:37,1
413-88,PKME,SEAC,-38.93681,145.53947,2017-03-04 19:44:13,2
413-89,PKME,SEAC,-38.89985,145.44375,2017-03-04 20:00:29,2
427-3,PKME,SEAC,-37.47619,150.16879,2017-06-28 23:13:00,1
427-22,PKME,SEAC,-38.47727,148.66033,2017-06-29 05:17:47,1
427-25,PKME,SEAC,-38.62463,148.40273,2017-06-29 06:15:23,1
427-29,PKME,SEAC,-38.77001,148.0251,2017-06-29 07:32:10,1
427-34,PKME,SEAC,-38.89792,147.51757,2017-06-29 09:08:10,0
427-42,PKME,SEAC,-39.09798,146.70175,2017-06-29 11:41:46,1
427-57,PKME,SEAC,-38.82128,145.2251,2017-06-29 16:29:45,0
456-13,HOAN,SO,-44.0762,145.9369,2018-01-16 10:08:00,0
456-16,HOAN,SO,-44.1822,145.6185,2018-01-16 11:20:00,0
456-21,HOAN,SO,-44.3652,145.0961,2018-01-16 13:19:00,1
456-27,HOAN,SO,-44.579,144.4626,2018-01-16 15:47:00,2
456-36,HOAN,SO,-44.9071,143.5164,2018-01-16 19:32:00,1
456-44,HOAN,SO,-45.4218,142.9251,2018-01-16 22:53:00,2
433-18,ADAB,GAB,-37.83969,134.91823,2017-08-07 12:19:52,0
433-35,ADAB,GAB,-37.6553,133.14714,2017-08-07 17:35:27,0
433-37,ADAB,GAB,-37.63186,132.93937,2017-08-07 18:12:34,0
417-9,BRPK,NEAC,-29.58008,153.82167,2017-03-29 01:08:17,0
417-23,BRPK,NEAC,-30.72986,153.70935,2017-03-29 04:39:35,0
417-24,BRPK,NEAC,-30.80677,153.67165,2017-03-29 04:54:41,1
417-32,BRPK,NEAC,-31.42162,153.36779,2017-03-29 06:55:26,0
417-40,BRPK,NEAC,-32.03574,153.05992,2017-03-29 08:56:10,0
433-40,ADAB,GAB,-37.59604,132.62796,2017-08-07 19:08:16,0
430-12,ABFR,GAB,-36.78748,124.12366,2017-07-03 05:32:54,0
430-19,ABFR,GAB,-36.67581,123.41131,2017-07-03 07:48:35,0
430-24,ABFR,GAB,-36.59346,122.90378,2017-07-03 09:25:30,0
430-28,ABFR,GAB,-36.52603,122.49854,2017-07-03 10:43:01,0
430-33,ABFR,GAB,-36.43982,121.99299,2017-07-03 12:19:56,0
430-40,ABFR,GAB,-36.31555,121.28715,2017-07-03 14:35:37,0
430-51,ABFR,GAB,-36.11194,120.18259,2017-07-03 18:08:49,0
430-53,ABFR,GAB,-36.07383,119.98239,2017-07-03 18:47:35,0
430-54,ABFR,GAB,-36.05465,119.88236,2017-07-03 19:06:58,0
430-57,ABFR,GAB,-35.99662,119.58256,2017-07-03 20:05:07,0
430-76,ABFR,GAB,-35.61188,117.69432,2017-07-04 02:13:23,0
430-78,ABFR,GAB,-35.58576,117.49247,2017-07-04 02:52:08,0
430-84,ABFR,GAB,-35.50565,116.88764,2017-07-04 04:48:26,0
456-48,HOAN,SO,-45.6889,142.6406,2018-01-17 00:37:00,0
456-56,HOAN,SO,-46.2179,142.0575,2018-01-17 04:05:00,0
415-2,ADAB,GAB,-37.86903,135.27981,2017-03-07 07:13:31,0
415-6,ADAB,GAB,-37.82986,134.86183,2017-03-07 08:16:14,0
415-11,ADAB,GAB,-37.77883,134.33999,2017-03-07 09:34:38,0
415-16,ADAB,GAB,-37.72551,133.81888,2017-03-07 10:53:02,0
415-29,ADAB,GAB,-37.57616,132.46767,2017-03-07 14:16:51,0
415-47,ADAB,GAB,-37.34408,130.60624,2017-03-07 18:59:04,0
415-49,ADAB,GAB,-37.31649,130.40015,2017-03-07 19:30:26,0
415-50,ADAB,GAB,-37.30257,130.29716,2017-03-07 19:46:06,0
415-64,ADAB,GAB,-37.09828,128.8594,2017-03-07 23:25:37,0
415-73,ADAB,GAB,-36.95782,127.93934,2017-03-08 01:46:43,0
415-89,ADAB,GAB,-36.69069,126.31236,2017-03-08 05:57:35,0
505-10,HOAN,SO,-44.234,146.2881,2018-12-06 13:37:00,1
505-18,HOAN,SO,-44.6817,145.5951,2018-12-06 17:12:00,0
505-33,HOAN,SO,-45.5087,144.2737,2018-12-06 23:59:00,0
505-35,HOAN,SO,-45.6144,144.0888,2018-12-07 00:52:00,0
505-37,HOAN,SO,-45.7316,143.9202,2018-12-07 01:42:00,0
505-43,HOAN,SO,-46.0699,143.3873,2018-12-07 04:17:00,0
505-44,HOAN,SO,-46.1248,143.301,2018-12-07 04:42:00,0
505-47,HOAN,SO,-46.2941,143.0314,2018-12-07 06:00:00,0
505-48,HOAN,SO,-46.3496,142.9399,2018-12-07 06:26:00,0
505-51,HOAN,SO,-46.5108,142.6629,2018-12-07 07:43:00,0
505-52,HOAN,SO,-46.5658,142.5717,2018-12-07 08:09:00,0
505-55,HOAN,SO,-46.7327,142.3047,2018-12-07 09:27:00,0
480-70,BRPK,NEAC,-32.34374,152.80827,2019-02-20 05:40:45,1
480-75,BRPK,NEAC,-32.70745,152.57884,2019-02-20 07:09:18,1
494-4,IIOE,WA,-25.65119,110.00004,2019-05-26 16:55:01,0
492-15,IIOE,WA,-27.7148,110.00002,2019-05-24 21:40:16,0
497-3,IIOE,WA,-21.22239,110.00004,2019-05-29 15:54:22,0
497-16,IIOE,WA,-20.13509,110.00001,2019-05-29 21:48:13,0
497-17,IIOE,WA,-20.05144,110.00001,2019-05-29 22:15:26,0
519-13,ADME,GAB,-38.84165,141.92703,2019-08-10 02:51:57,0
519-18,ADME,GAB,-38.78679,141.39854,2019-08-11 09:22:19,0
519-41,ADME,GAB,-38.50399,138.97868,2019-08-17 05:42:03,0
513-8,BRPK,NEAC,-27.3093,153.68598,2019-04-21 03:17:46,1
513-15,BRPK,NEAC,-27.88614,153.79497,2019-04-21 05:03:01,1
513-21,BRPK,NEAC,-28.3834,153.85,2019-04-21 06:33:13,1
513-41,BRPK,NEAC,-30.03347,153.58524,2019-04-21 11:33:55,1
513-48,BRPK,NEAC,-30.60633,153.45232,2019-04-21 13:19:10,1
513-49,BRPK,NEAC,-30.68675,153.42626,2019-04-21 13:34:12,1
513-66,BRPK,NEAC,-32.05302,152.97632,2019-04-21 17:49:48,1
513-70,BRPK,NEAC,-32.37426,152.86852,2019-04-21 18:49:57,1
513-72,BRPK,NEAC,-32.52967,152.80136,2019-04-21 19:20:01,1
513-76,BRPK,NEAC,-32.80511,152.57802,2019-04-21 20:20:09,1
515-2,ADAB,GAB,-38.06672,136.27282,2019-04-28 02:02:01,2
515-21,ADAB,GAB,-37.85941,134.28771,2019-04-28 07:18:48,1
519-44,ADME,GAB,-38.46344,138.6645,2019-08-18 00:00:16,0
519-45,ADME,GAB,-38.44974,138.55986,2019-08-18 06:06:21,0
519-52,ADME,GAB,-38.35122,137.82845,2019-08-20 00:48:52,0
519-54,ADME,GAB,-38.32223,137.61985,2019-08-20 13:01:01,0
519-65,ADME,GAB,-38.15625,136.47559,2019-08-23 08:07:51,0
520-1,MEPK,SEAC,-38.90699,145.40395,2019-08-08 03:33:24,0
520-2,MEPK,SEAC,-38.95424,145.49195,2019-08-08 04:00:12,0
520-3,MEPK,SEAC,-39.00144,145.58006,2019-08-08 04:27:00,0
520-13,MEPK,SEAC,-39.273,146.54749,2019-08-08 08:55:00,0
520-35,MEPK,SEAC,-38.58681,148.71845,2019-08-08 18:44:37,2
520-43,MEPK,SEAC,-38.16049,149.37073,2019-08-08 22:19:01,1
520-45,MEPK,SEAC,-38.05335,149.5326,2019-08-08 23:12:37,2
520-48,MEPK,SEAC,-37.89222,149.77453,2019-08-09 00:33:01,2
520-54,MEPK,SEAC,-37.56123,150.24077,2019-08-09 03:13:49,2
520-55,MEPK,SEAC,-37.48063,150.26787,2019-08-09 03:40:37,2
520-56,MEPK,SEAC,-37.40001,150.29491,2019-08-09 04:07:25,2
520-64,MEPK,SEAC,-36.7549,150.50914,2019-08-09 07:41:49,1
520-67,MEPK,SEAC,-36.51288,150.58854,2019-08-09 09:02:14,0
520-68,MEPK,SEAC,-36.4322,150.6149,2019-08-09 09:29:02,0
466-5,CAGL,GBR,-18.12185,146.38196,2019-01-09 23:54:51,1
466-8,CAGL,GBR,-18.35006,146.48758,2019-01-10 01:08:04,1
466-9,CAGL,GBR,-18.41015,146.54686,2019-01-10 01:32:29,2
466-12,CAGL,GBR,-18.57367,146.7464,2019-01-10 02:45:43,2
466-24,CAGL,GBR,-19.22563,147.54842,2019-01-10 07:38:37,1
466-33,CAGL,GBR,-19.62404,148.2112,2019-01-10 11:18:18,3
466-34,CAGL,GBR,-19.65652,148.29256,2019-01-10 11:42:42,3
466-42,CAGL,GBR,-19.97865,148.9115,2019-01-10 14:57:59,2
466-47,CAGL,GBR,-20.23628,149.25139,2019-01-10 17:00:01,1
466-54,CAGL,GBR,-20.6854,149.64989,2019-01-10 19:50:53,1
466-56,CAGL,GBR,-20.81355,149.76418,2019-01-10 20:39:42,1
466-68,CAGL,GBR,-21.58084,150.45406,2019-01-11 01:32:37,1
466-73,CAGL,GBR,-21.8997,150.74366,2019-01-11 03:34:40,1
523-13,MEAD,GAB,-38.8804,142.9418,2019-10-31 06:15:20,3
523-14,MEAD,GAB,-38.86789,142.8363,2019-10-31 06:33:56,3
523-24,MEAD,GAB,-38.73758,141.78338,2019-10-31 09:39:48,2
523-25,MEAD,GAB,-38.72403,141.6783,2019-10-31 09:58:23,2
523-31,MEAD,GAB,-38.64075,141.04868,2019-10-31 11:49:55,1
523-48,MEAD,GAB,-38.10749,139.3876,2019-10-31 17:05:54,1
523-53,MEAD,GAB,-37.92971,138.91058,2019-10-31 18:38:50,1
523-55,MEAD,GAB,-37.85806,138.72042,2019-10-31 19:16:01,1
523-58,MEAD,GAB,-37.75001,138.43587,2019-10-31 20:11:47,1
523-61,MEAD,GAB,-37.64128,138.15216,2019-10-31 21:07:32,1
523-68,MEAD,GAB,-37.38495,137.49339,2019-10-31 23:17:39,1
523-85,MEAD,GAB,-36.74744,135.91233,2019-11-01 04:33:38,2
523-2,MEAD,GAB,-38.69917,144.01368,2019-10-31 02:50:53,3
523-12,MEAD,GAB,-38.89282,143.04734,2019-10-31 05:56:45,3
530-8,EDMI,SEAC,-37.74904,151.45857,2018-05-17 21:17:59,0
479-4,HOSO,SO,-45.50546,144.22446,2019-03-15 06:18:55,0
479-11,HOSO,SO,-45.97156,143.73906,2019-03-15 09:40:44,0
479-19,HOSO,SO,-46.43347,143.04717,2019-03-15 13:31:23,1
517-6,PKME,SEAC,-34.99721,151.00489,2019-06-27 06:33:12,2
517-7,PKME,SEAC,-35.08064,151.00182,2019-06-27 06:51:46,2
517-40,PKME,SEAC,-37.69713,150.00603,2019-06-27 17:04:53,3
517-54,PKME,SEAC,-38.35447,148.78555,2019-06-27 21:25:00,3
517-61,PKME,SEAC,-38.70549,148.19412,2019-06-27 23:35:03,2
517-69,PKME,SEAC,-38.92075,147.38679,2019-06-28 02:03:41,1
517-71,PKME,SEAC,-38.9737,147.1842,2019-06-28 02:40:51,1
530-18,EDMI,SEAC,-38.12175,150.51728,2018-05-18 03:01:58,0
530-20,EDMI,SEAC,-38.19629,150.3284,2018-05-18 04:10:46,0
530-29,EDMI,SEAC,-38.4134,149.48106,2018-05-18 09:20:21,0
530-46,EDMI,SEAC,-39.69122,148.82599,2018-05-18 19:05:07,1
530-58,EDMI,SEAC,-40.68413,148.76826,2018-05-19 01:57:54,0
534-19,ABAB,GAB,-37.73463,133.45113,2020-02-27 07:11:01,1
534-22,ABAB,GAB,-37.70187,133.13874,2020-02-27 08:02:35,1
534-31,ABAB,GAB,-37.59867,132.20327,2020-02-27 10:37:18,1
534-40,ABAB,GAB,-37.4881,131.27048,2020-02-27 13:12:00,1
534-44,ABAB,GAB,-37.43661,130.85681,2020-02-27 14:20:46,1
534-58,ABAB,GAB,-37.24509,129.41361,2020-02-27 18:21:26,1
518-23,CAGL,GBR,-18.43186,146.57332,2019-08-03 17:11:42,2
518-33,CAGL,GBR,-18.97602,147.24011,2019-08-03 21:41:21,2
518-41,CAGL,GBR,-19.40963,147.77668,2019-08-04 01:17:04,1
518-48,CAGL,GBR,-19.66944,148.32497,2019-08-04 04:25:49,2
518-66,CAGL,GBR,-20.58271,149.5585,2019-08-04 12:31:10,1
518-67,CAGL,GBR,-20.64682,149.61554,2019-08-04 12:58:08,1
518-86,CAGL,GBR,-21.86135,150.70873,2019-08-04 21:30:28,1
518-87,CAGL,GBR,-21.9292,150.75934,2019-08-04 21:57:26,2
518-102,CAGL,GBR,-23.09828,151.24849,2019-08-05 04:41:54,1
515-31,ADAB,GAB,-37.73696,133.24765,2019-04-28 10:05:31,2
515-32,ADAB,GAB,-37.72422,133.14383,2019-04-28 10:22:11,2
515-42,ADAB,GAB,-37.59175,132.1077,2019-04-28 13:08:55,1
534-62,ABAB,GAB,-37.18716,129.00264,2020-02-27 19:30:11,2
534-65,ABAB,GAB,-37.14279,128.69484,2020-02-27 20:21:46,2
534-66,ABAB,GAB,-37.12782,128.59232,2020-02-27 20:38:57,2
534-67,ABAB,GAB,-37.11276,128.48984,2020-02-27 20:56:08,1
534-88,ABAB,GAB,-36.77632,126.34749,2020-02-28 02:57:08,1
543-22,BRPK,NEAC,-30.04672,153.59193,2020-04-13 05:04:58,0
543-24,BRPK,NEAC,-30.21128,153.55865,2020-04-13 05:38:04,1
543-37,BRPK,NEAC,-31.26246,153.24892,2020-04-13 09:13:18,1
543-47,BRPK,NEAC,-32.0653,152.97993,2020-04-13 11:58:52,1
543-61,BRPK,NEAC,-33.07567,152.32728,2020-04-13 15:50:40,1
543-62,BRPK,NEAC,-33.14258,152.26794,2020-04-13 16:07:13,1
543-64,BRPK,NEAC,-33.27631,152.14899,2020-04-13 16:40:20,1
543-66,BRPK,NEAC,-33.40993,152.02968,2020-04-13 17:13:27,1
515-46,ADAB,GAB,-37.53624,131.6943,2019-04-28 14:15:37,0
515-48,ADAB,GAB,-37.50794,131.48783,2019-04-28 14:48:57,0
515-52,ADAB,GAB,-37.45027,131.07537,2019-04-28 15:55:39,0
515-57,ADAB,GAB,-37.37617,130.5607,2019-04-28 17:19:00,0
515-67,ADAB,GAB,-37.22129,129.53448,2019-04-28 20:05:44,0
515-70,ADAB,GAB,-37.17311,129.22745,2019-04-28 20:55:45,0
515-72,ADAB,GAB,-37.14055,129.02298,2019-04-28 21:29:06,0
515-74,ADAB,GAB,-37.10763,128.81869,2019-04-28 22:02:27,0
515-75,ADAB,GAB,-37.09105,128.71661,2019-04-28 22:19:07,0
521-1,CAGL,GBR,-16.76672,145.88023,2019-11-12 00:58:52,1
521-25,CAGL,GBR,-18.5427,146.73003,2019-11-12 10:27:52,1
521-29,CAGL,GBR,-18.76303,146.99424,2019-11-12 12:02:42,1
521-39,CAGL,GBR,-19.31221,147.65782,2019-11-12 15:59:47,2
521-52,CAGL,GBR,-19.83566,148.65338,2019-11-12 21:07:59,1
521-53,CAGL,GBR,-19.87742,148.72998,2019-11-12 21:31:42,1
543-74,BRPK,NEAC,-33.94327,151.54871,2020-04-13 19:25:54,1
543-76,BRPK,NEAC,-34.06055,151.40695,2020-04-13 19:59:00,1
533-2,CAGL,GBR,-16.85147,145.96897,2020-02-16 00:30:59,2
533-8,CAGL,GBR,-17.34236,146.15659,2020-02-16 03:02:53,2
533-23,CAGL,GBR,-18.53731,146.70075,2020-02-16 09:22:38,1
533-34,CAGL,GBR,-19.16743,147.48942,2020-02-16 14:01:07,1
533-40,CAGL,GBR,-19.50246,147.92457,2020-02-16 16:33:00,2
533-42,CAGL,GBR,-19.57306,148.09716,2020-02-16 17:23:38,1
533-45,CAGL,GBR,-19.67866,148.35633,2020-02-16 18:39:35,1
533-50,CAGL,GBR,-19.89762,148.76596,2020-02-16 20:46:10,1
533-55,CAGL,GBR,-20.12928,149.16587,2020-02-16 22:52:45,1
533-68,CAGL,GBR,-21.01789,149.95468,2020-02-17 04:21:52,1
521-71,CAGL,GBR,-20.91072,149.86249,2019-11-13 04:38:27,0
536-2,PKME,SEAC,-34.58266,151.03185,2019-12-08 11:27:04,2
536-15,PKME,SEAC,-35.64981,150.86359,2019-12-08 15:38:54,1
536-46,PKME,SEAC,-37.91168,149.59683,2019-12-09 01:39:27,2
536-47,PKME,SEAC,-37.96095,149.51183,2019-12-09 01:58:49,2
536-57,PKME,SEAC,-38.45034,148.65559,2019-12-09 05:12:33,2
536-66,PKME,SEAC,-38.816,147.83052,2019-12-09 08:06:54,1
536-67,PKME,SEAC,-38.84199,147.72919,2019-12-09 08:26:16,1
536-70,PKME,SEAC,-38.91946,147.42477,2019-12-09 09:24:23,1
536-73,PKME,SEAC,-38.99613,147.11968,2019-12-09 10:22:30,1
536-76,PKME,SEAC,-39.072,146.81394,2019-12-09 11:20:37,2
537-16,MEAB,GAB,-38.77268,138.75198,2019-12-12 03:21:00,0
458-8,PKME,SEAC,-35.09749,150.98534,2018-07-06 01:32:29,2
458-13,PKME,SEAC,-35.49749,150.84211,2018-07-06 03:14:08,1
458-25,PKME,SEAC,-36.45565,150.48401,2018-07-06 07:18:06,1
458-42,PKME,SEAC,-37.73633,149.82555,2018-07-06 13:03:44,1
458-57,PKME,SEAC,-38.49686,148.56769,2018-07-06 18:08:41,0
458-67,PKME,SEAC,-38.86071,147.62372,2018-07-06 21:32:00,0
458-71,PKME,SEAC,-38.96706,147.21893,2018-07-06 22:53:19,0
458-80,PKME,SEAC,-39.18932,146.30116,2018-07-07 01:56:18,1
