NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSROT20180719,Rottnest Island,-32,115.41667,2018-07-19 09:35:00,0,35.325,2.2,0,0,0,0.12,0,0.06,0,(null),0,2021.48,1,2320.13,1,225.2,1
NRSDAR20180730_2130,Darwin,-12.4,130.76805,2018-07-31 07:03:00,0,34.173,6.4,1,0.2,1,0.41,1,0.32,1,0.32,1,1995.63,1,2291.9,1,(null),9
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,30,35.688,0.7,1,1.3,1,0.12,1,0.04,1,0.37,1,(null),9,(null),9,(null),9
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,60,35.646,1.2,1,3.3,1,0.31,1,0.23,1,0.21,1,2073.27,1,2336.03,1,(null),9
NRSPHB20190522,Port Hacking,-34.11923,151.22667,2019-05-23 08:50:00,0,35.397,0.1,1,0.7,1,0.05,1,0.11,1,0.02,1,(null),9,(null),9,(null),9
NRSDAR20181030,Darwin,-12.4,130.76805,2018-10-31 08:26:00,15,35.031,6.9,1,0.2,1,0.33,1,1.01,1,0.11,1,2029.41,1,2323.17,1,(null),9
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,30,35.641,0.5,1,0,1,0.13,1,0.11,1,0.02,1,(null),9,(null),9,(null),9
NRSROT20180727,Rottnest Island,-32,115.41667,2018-07-27 09:33:00,0,35.385,1.8,0,0,0,0.12,0,0.11,0,(null),0,2033.71,1,2336.15,1,229.4,1
NRSYON20190507,Yongala,-19.30847,147.61842,2019-05-07 11:30:00,0,34.923,0.5,1,0,1,0.03,1,0,1,0.03,1,1967.45,1,2274.48,1,(null),9
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,20,35.631,0.1,1,0.2,1,0.1,1,0.06,1,0.04,1,(null),9,(null),9,(null),9
NRSNSI20191220,North Stradbroke,-27.345,153.562,2019-12-20 10:20:00,0,35.616,0.2,1,0,1,0.04,1,(null),0,0.01,1,2011.61,1,2333.64,1,(null),9
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,30,35.57,0.8,1,1.3,1,0.26,1,(null),0,0.13,1,2053.2,1,2335.86,1,(null),9
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,40,35.578,2.1,1,6.4,1,0.54,1,(null),0,0.55,1,(null),9,(null),9,(null),9
NRSROT20181211,Rottnest Island,-32,115.41667,2018-12-11 09:24:00,20,35.825,1.7,1,0.2,1,0.08,1,0.05,1,0.05,1,2071.7,1,2358.25,1,236.9,1
NRSROT20190125,Rottnest Island,-32,115.41667,2019-01-25 09:35:00,30,35.781,2.4,1,0.4,1,0.11,1,0.14,1,0.08,1,(null),9,(null),9,(null),9
NRSMAI20200810,Maria Island,-42.59667,148.23333,2020-08-10 10:05:00,0,35.338,1.5,1,4.7,1,0.44,1,0,1,0.18,1,(null),9,(null),9,(null),9
NRSPHB20200520,Port Hacking,-34.11923,151.22667,2020-05-20 10:01:00,50,(null),2.8,1,5.2,1,0.49,1,0.86,1,0.36,1,(null),9,(null),9,(null),9
NRSROT20190306,Rottnest Island,-32,115.41667,2019-03-06 10:24:00,0,35.877,1.9,1,0.1,1,0.09,1,0.02,1,0.03,1,2067.46,1,2358.84,1,225.8,1
NRSNSI20190618,North Stradbroke,-27.345,153.562,2019-06-18 10:00:00,30,35.486,0.8,1,1.2,1,0.15,1,0.57,1,0.08,1,2027.1,1,2326.48,1,(null),9
NRSROT20190819,Rottnest Island,-32,115.41667,2019-08-19 08:31:00,0,35.505,2.5,1,0.2,1,0.11,1,0.28,1,0.04,1,2047,9,2332.09,1,221.3,1
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,100,36.293,0.4,1,0.6,1,0.11,1,0.25,1,0.14,1,2123.88,1,2382.54,1,(null),9
NRSYON20190703,Yongala,-19.30847,147.61842,2019-07-03 10:50:00,20,35.37,0.5,1,0,1,0.06,1,0.03,1,0.01,1,1996.24,1,2293.88,1,(null),9
NRSYON20191009,Yongala,-19.30847,147.61842,2019-10-09 10:00:00,0,35.559,0.9,1,0.4,1,0.06,1,(null),0,0.02,1,2006.38,1,2318.29,1,(null),9
NRSMAI20191121,Maria Island,-42.59667,148.23333,2019-11-22 09:23:00,0,35.071,0.1,1,0.4,1,0.23,1,0.04,1,0.1,1,2067.93,1,2313.49,1,297.4,1
NRSPHB20090223,Port Hacking,-34.11923,151.22667,2009-02-24 09:27:00,10,35.236,-0.1,1,0.1,1,0.11,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20090601,Maria Island,-42.59667,148.23333,2009-06-01 11:20:00,20,35.222,1.1,1,3.8,1,0.34,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20120229,North Stradbroke,-27.345,153.562,2012-03-01 09:45:00,50,35.544,5,1,7,1,0.27,1,0.06,1,(null),9,2090.42,1,2329.39,1,(null),9
NRSKAI20130220,Kangaroo Island,-35.83217,136.44733,2013-02-21 07:20:00,40,36.152,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20100413,Port Hacking,-34.11923,151.22667,2010-04-14 09:18:00,20,35.384,0.8,1,0,1,0.08,1,0,1,(null),9,2014.19,1,2318.65,1,(null),9
NRSKAI20081211,Kangaroo Island,-35.83217,136.44733,2008-12-12 06:45:00,40,35.832,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSROT20120727,Rottnest Island,-32,115.41667,2012-07-27 09:55:00,40,35.267,2.3,1,0.3,1,0.06,1,0.16,1,(null),9,2013.72,1,2311.21,1,(null),9
NRSESP20120612,Esperance,-33.93333,121.85,2012-06-12 09:24:00,30,35.577,0.1,1,0,1,0.13,1,(null),0,(null),9,(null),9,(null),9,1.5,1
NRSDAR20121208_16:30,Darwin,-12.4,130.76805,2012-12-09 02:00:00,10,34.512,6.4,1,0.1,1,0.27,1,0.29,1,(null),9,1997.51,1,2291.62,1,(null),9
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,10,35.454,1.5,1,3.9,1,0.37,1,0.58,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,30,35.453,1.8,1,4.7,1,0.44,1,0.67,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,30,35.025,3.3,1,0.3,1,0.13,1,0.25,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20110706,Ningaloo,-21.99,113.779,2011-07-06 11:04:00,10,34.632,2.8,1,0,1,0.08,1,0.02,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20110812,Maria Island,-42.59667,148.23333,2011-08-12 10:55:00,20,35.198,0.4,1,4,1,0.34,1,0,1,(null),9,(null),9,(null),9,267,1
NRSESP20120910,Esperance,-33.93333,121.85,2012-09-10 12:51:00,50,35.454,0,1,0.1,1,0.14,1,(null),0,(null),9,2046.31,1,2324.74,1,1.4,1
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,75,35.223,0.8,1,3.5,1,0.31,1,0.11,1,(null),9,2096.36,1,2318.96,1,(null),9
NRSKAI20100419,Kangaroo Island,-35.83217,136.44733,2010-04-20 07:00:00,0,35.771,(null),9,(null),9,(null),9,(null),9,(null),9,2081.96,1,2370.94,1,(null),9
NRSKAI20110718,Kangaroo Island,-35.83217,136.44733,2011-07-19 09:00:00,90,(null),0,1,0.6,1,0.18,1,6.23,4,(null),9,2099.62,1,2363.04,1,(null),9
NRSNSI20100618,North Stradbroke,-27.345,153.562,2010-06-18 12:30:00,57,35.561,0.6,1,0.4,1,0.05,1,0.3,1,(null),9,2022.48,1,2330.31,1,(null),9
NRSMAI20100120,Maria Island,-42.59667,148.23333,2010-01-21 10:50:00,75,35.302,0.3,1,0.4,1,0.15,1,0.14,1,(null),9,2068.43,1,2323.38,1,(null),9
NRSYON20111027,Yongala,-19.30847,147.61842,2011-10-27 13:44:00,10,(null),0.1,1,0,1,0.06,1,0.07,1,(null),9,1997.72,1,2307.29,1,(null),9
NRSPHB20100218,Port Hacking,-34.11923,151.22667,2010-02-19 09:05:00,10,35.446,0.4,1,0,1,0.09,1,0.25,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,75,35.407,5.5,1,8.8,1,0.67,1,0.07,1,(null),9,2110.69,1,2318.01,1,(null),9
NRSPHB20111018,Port Hacking,-34.11923,151.22667,2011-10-19 09:31:00,0,35.546,0.6,1,0,1,0.08,1,0,1,(null),9,2031.07,1,2333.85,1,(null),9
NRSDAR20120115_03:35,Darwin,-12.4,130.76805,2012-01-15 13:05:00,20,33.657,5.6,1,0.4,1,0.49,1,0.27,1,(null),9,1966.16,1,2256.37,1,(null),9
NRSNSI20100121,North Stradbroke,-27.345,153.562,2010-01-22 09:50:00,0,35.44,0.4,1,0,1,0.05,1,0.03,1,(null),9,1993.87,1,2313.8,1,(null),9
NRSROT20111020,Rottnest Island,-32,115.41667,2011-10-20 12:00:00,40,35.353,2.2,1,0.6,1,0.12,1,0.11,1,(null),9,2028.21,1,2314.9,1,(null),9
NRSNSI20120229,North Stradbroke,-27.345,153.562,2012-03-01 09:45:00,20,35.093,2.3,1,0,1,0.08,1,0.06,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20120717,Port Hacking,-34.11923,151.22667,2012-07-17 10:00:00,40,35.449,2.4,1,1.7,1,0.14,1,0.13,1,(null),9,2044.93,1,2326.59,1,(null),9
NRSNIN20120827,Ningaloo,-21.99,113.779,2012-08-27 08:05:00,40,34.751,3,1,0.3,1,0.08,1,0.09,1,(null),9,1978.8,1,2283.56,1,(null),9
NRSROT20120523,Rottnest Island,-32,115.41667,2012-05-23 12:22:00,50,35.264,2.4,1,0.3,1,0.05,1,0.22,1,(null),9,2013.83,1,2314.24,1,(null),9
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,40,35.08,0.9,1,3.8,1,0.41,1,0.27,1,(null),9,(null),9,(null),9,270.7,1
NRSNSI20121114,North Stradbroke,-27.345,153.562,2012-11-14 10:45:00,57,35.603,1.6,1,4.6,1,0.41,1,0.25,1,(null),9,2066.27,1,2329.76,1,(null),9
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,40,35.447,0.4,1,2.2,1,0.26,1,0.68,1,(null),9,2070.86,1,2329.05,1,(null),9
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,80,35.118,1.7,1,5,1,0.4,1,0.07,1,(null),9,2102.38,1,2313.42,1,266.4,1
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,75,35.169,0.9,1,2.1,1,0.28,1,0.07,1,(null),9,2071.42,1,2312.39,1,243.8,1
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,10,34.98,2.8,1,0,1,0.11,1,0.1,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,40,35.848,0.1,1,0,1,0.04,1,0.19,1,(null),9,(null),9,(null),9,(null),9
NRSROT20100617,Rottnest Island,-32,115.41667,2010-06-17 10:05:00,30,35.41,2.4,1,0.7,1,0.13,1,0.27,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,50,35.478,2.5,1,1.6,1,0.11,1,0.26,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20111005,Maria Island,-42.59667,148.23333,2011-10-05 12:24:00,40,35.302,1.4,1,3.9,1,0.52,1,0.3,1,(null),9,(null),9,(null),9,270.7,1
NRSNSI20111013,North Stradbroke,-27.345,153.562,2011-10-13 10:30:00,57,35.476,2.4,1,7.5,1,0.54,1,0.09,1,(null),9,2090.1,1,2326.28,1,(null),9
NRSPHB20091011,Port Hacking,-34.11923,151.22667,2009-10-12 09:28:00,10,35.469,0.7,1,0.3,1,0.16,1,1.35,2,(null),9,(null),9,(null),9,(null),9
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,30,35.357,2.6,1,9.2,1,0.63,1,0.1,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,90,35.184,1.9,1,7.8,1,0.66,1,1.57,2,(null),9,2121.81,1,2318.14,1,(null),9
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,40,35.477,2.3,1,1.2,1,0.1,1,0.28,1,(null),9,2026.99,1,2322.38,1,(null),9
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,75,35.271,5.2,1,12.4,1,0.86,1,0,1,(null),9,2123.05,1,2316.76,1,(null),9
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,50,(null),0.6,1,0.3,1,0.38,1,0.43,1,(null),9,2078.83,1,2350.19,1,(null),9
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,80,35.293,0.9,1,3,1,0.3,1,0.24,1,(null),9,2084.31,1,2321.56,1,260.4,1
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,60,35.486,2.5,1,2,1,0.12,1,0.2,1,(null),9,2035.59,1,2321.18,1,(null),9
NRSMAI20130214,Maria Island,-42.59667,148.23333,2013-02-14 11:00:00,0,35.166,0.6,1,0,1,0.2,1,0.23,1,(null),9,2056.01,1,2328.02,1,258.4,1
NRSROT20120329,Rottnest Island,-32,115.41667,2012-03-29 10:03:00,50,35.396,2,1,0.2,1,0.03,1,0.24,1,(null),9,2019,1,2315.4,1,(null),9
NRSROT20110725,Rottnest Island,-32,115.41667,2011-07-25 10:20:00,50,35.112,2,1,0.3,1,0.13,1,0.26,1,(null),9,2023.7,1,2300.99,1,(null),9
NRSMAI20131117,Maria Island,-42.59667,148.23333,2013-11-18 10:50:00,20,35.282,0.6,1,0,1,0.09,1,0.1,1,(null),9,(null),9,(null),9,274.2,1
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,100,35.297,4.5,1,10.3,1,0.81,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20130913,North Stradbroke,-27.345,153.562,2013-09-13 10:25:00,50,35.56,0.8,1,0.3,1,0.16,1,0,1,(null),9,2023.94,1,2327.8,1,(null),9
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,40,35.254,1,1,0.5,1,0.19,1,0.22,1,(null),9,(null),9,(null),9,248.2,1
NRSYON20120402,Yongala,-19.30847,147.61842,2012-04-02 10:44:00,10,34.666,3.2,1,0,1,0.14,1,0.07,1,(null),9,1937.92,1,2260.72,1,(null),9
NRSYON20131114,Yongala,-19.30847,147.61842,2013-11-14 10:32:00,20,35.568,1.6,1,0,1,0.04,1,0.08,1,(null),9,1993.77,1,2322.96,1,(null),9
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,57,35.479,1.7,1,4.6,1,0.37,1,0.19,1,(null),9,2058.43,1,2322.37,1,(null),9
NRSDAR20140117_19:50,Darwin,-12.4,130.76805,2014-01-18 05:20:00,22,34.113,6.4,1,1.4,1,0.63,1,0.12,1,(null),9,1990.67,1,2267.02,1,(null),9
NRSPHB20130422,Port Hacking,-34.11923,151.22667,2013-04-23 09:32:00,40,35.331,0.5,1,0.7,1,0.19,1,0.12,1,(null),9,2019.18,1,2316.64,1,(null),9
NRSNSI20131016,North Stradbroke,-27.345,153.562,2013-10-16 10:40:00,0,35.596,1,1,0.4,1,0.1,1,0.15,1,(null),9,2038.12,1,2328.86,1,(null),9
NRSNSI20131016,North Stradbroke,-27.345,153.562,2013-10-16 10:40:00,20,35.645,1,1,0.6,1,0.16,1,7.97,4,(null),9,(null),9,(null),9,(null),9
NRSYON20140624,Yongala,-19.30847,147.61842,2014-06-24 10:53:00,0,35.3,0.4,1,0.1,1,0.05,1,0.17,1,(null),9,1987.43,1,2309.89,1,(null),9
NRSNSI20141223,North Stradbroke,-27.345,153.562,2014-12-23 10:35:00,30,35.491,0.2,1,0,1,0.11,1,0.03,1,(null),9,2006.29,1,2324.41,1,(null),9
NRSNSI20141223,North Stradbroke,-27.345,153.562,2014-12-23 10:35:00,50,35.559,1.1,1,3.4,1,0.32,1,0.05,1,(null),9,2050.27,1,2330.47,1,(null),9
NRSNSI20140306,North Stradbroke,-27.345,153.562,2014-03-06 10:15:00,57,35.546,2.3,1,7,1,0.63,1,0.37,1,(null),9,2091.55,1,2331.77,1,(null),9
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,75,35.217,1.7,1,3.7,1,0.39,1,0.79,2,(null),9,2109.98,1,2320.14,1,245.7,1
NRSROT20141119,Rottnest Island,-32,115.41667,2014-11-19 10:16:00,0,35.513,1.6,1,0,1,0.05,1,0.06,1,(null),9,2042.22,1,2333.62,1,(null),9
NRSROT20141119,Rottnest Island,-32,115.41667,2014-11-19 10:16:00,46,35.507,1.6,1,0,1,0.06,1,0.08,1,(null),9,2043.14,1,2333.31,1,(null),9
NRSROT20140227,Rottnest Island,-32,115.41667,2014-02-27 12:39:00,46,35.659,1.8,1,0.1,1,0.11,1,0.19,1,(null),9,2046.84,1,2337.72,1,(null),9
NRSYON20151111,Yongala,-19.30847,147.61842,2015-11-11 10:45:00,0,35.839,2.1,1,0.1,1,0.05,1,0,1,(null),9,2010.12,1,2325.83,1,(null),9
NRSNSI20151119,North Stradbroke,-27.345,153.562,2015-11-19 10:24:00,20,35.46,0.9,1,0.2,1,0.11,1,0.22,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,10,35.168,1.9,1,1.9,1,0.45,1,0.25,1,(null),9,2079.09,1,2317.18,1,289.9,2
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,40,35.167,1.1,1,2.3,1,0.35,1,0.63,1,(null),9,(null),9,(null),9,285.9,2
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,25,35.651,0.8,1,2,1,0.23,1,0.16,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20130209,Ningaloo,-21.99,113.779,2013-02-09 09:22:00,40,34.99,2.6,1,0.1,1,0.05,1,0.13,1,(null),9,1969.79,1,2282.19,1,(null),9
NRSROT20160621,Rottnest Island,-32,115.41667,2016-06-21 09:26:00,46,35.704,1.6,1,0.3,1,0.06,1,0.3,1,(null),9,2067.01,1,2341.82,1,(null),9
NRSMAI20160831,Maria Island,-42.59667,148.23333,2016-08-31 10:26:00,85,35.229,0.6,1,2.7,1,0.35,1,0.2,1,0.2,1,2098.3,1,2328.21,1,265.5,1
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,85,35.375,8.6,1,0.7,1,0.07,1,0.12,1,(null),0,2109.59,1,2321.27,1,203.8,1
NRSPHB20170821,Port Hacking,-34.11923,151.22667,2017-08-22 09:50:00,20,35.682,1.3,1,2.1,1,0.26,1,0.3,1,0.11,1,2060.59,1,2341.53,1,(null),9
NRSYON20161207,Yongala,-19.30847,147.61842,2016-12-07 10:15:00,20,36.045,1.8,0,0,0,0.05,0,0.02,0,(null),0,2006.16,1,2329.16,1,(null),9
NRSDAR20170715_0030,Darwin,-12.4,130.76805,2017-07-15 10:00:00,0,34.341,5,1,0.2,1,0.32,1,0.13,1,0.14,1,1985.34,1,2269.46,1,(null),9
NRSPHB20180326,Port Hacking,-34.11923,151.22667,2018-03-27 09:40:00,10,35.659,0.3,1,0,1,0.03,1,0.01,1,0.01,1,(null),9,(null),9,(null),9
NRSPHB20161030,Port Hacking,-34.11923,151.22667,2016-10-31 09:35:00,60,35.455,3,0,8.2,0,0.59,0,0.08,0,(null),0,2101.27,1,2326.82,1,(null),9
NRSNSI20170516,North Stradbroke,-27.345,153.562,2017-05-16 10:20:00,50,35.69,1.1,1,0.8,1,0.1,1,0.12,1,0.13,1,2029.09,1,2339,1,(null),9
NRSNSI20170627,North Stradbroke,-27.345,153.562,2017-06-27 10:20:00,50,35.564,1.7,1,4,1,0.32,1,0.35,1,0.17,1,2060.44,1,2329.8,1,(null),9
NRSMAI20170626,Maria Island,-42.59667,148.23333,2017-06-27 09:25:00,20,35.267,0.8,1,3.5,1,0.35,1,0.02,1,0.08,1,(null),9,(null),9,258.2,1
NRSNSI20170217,North Stradbroke,-27.345,153.562,2017-02-17 10:30:00,30,35.657,0.9,1,0,1,0.11,1,0.31,1,0.02,1,2022.32,1,2336.36,1,(null),9
NRSPHB20170205,Port Hacking,-34.11923,151.22667,2017-02-06 10:49:00,75,35.488,3.4,0,8.6,0,0.65,0,0.04,0,(null),0,2109.48,1,2326.19,1,(null),9
NRSROT20180221,Rottnest Island,-32,115.41667,2018-02-21 10:05:00,30,35.773,1.5,0,0.1,0,0.07,0,0.1,0,(null),0,(null),9,(null),9,(null),9
NRSROT20170407,Rottnest Island,-32,115.41667,2017-04-07 09:28:00,10,35.751,1.4,1,0.1,1,0.09,1,0.08,1,(null),0,(null),9,(null),9,(null),9
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,75,35.917,0.8,1,0.4,1,0.17,1,0.24,1,0.12,1,2121.87,1,2363.89,1,(null),9
NRSROT20171214,Rottnest Island,-32,115.41667,2017-12-14 09:37:00,30,35.675,1.4,0,0,0,0.09,0,0.05,0,(null),0,(null),9,(null),9,226,1
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,0,35.813,0.8,1,0.4,1,0.1,1,0.08,1,0.05,1,2038.43,1,2346.25,1,(null),9
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,30,35.591,1.6,1,0.2,1,0.27,1,0.33,1,0.03,1,(null),9,(null),9,(null),9
NRSDAR20171009,Darwin,-12.4,130.76805,2017-10-10 07:57:00,17,34.913,5.5,1,0.2,1,0.33,1,0.13,1,0.16,1,2020.18,1,2308.69,1,(null),9
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,50,35.548,1.5,1,3.6,1,0.39,1,0.71,1,0.26,1,(null),9,(null),9,(null),9
NRSROT20170303,Rottnest Island,-32,115.41667,2017-03-03 10:30:00,10,35.735,2.1,1,0,1,0.1,1,0.09,1,(null),0,(null),9,(null),9,(null),9
NRSMAI20180711,Maria Island,-42.59667,148.23333,2018-07-12 08:40:00,20,35.292,0.9,1,3.6,1,0.37,1,0.11,1,0.09,1,(null),9,(null),9,260.1,1
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,75,35.651,1.2,1,3.5,1,0.29,1,0.02,1,0.11,1,2078.22,1,2336.57,1,(null),9
NRSDAR20180731_0630,Darwin,-12.4,130.76805,2018-07-31 16:00:00,0,34.184,6.2,1,0.2,1,0.36,1,0.07,1,0.22,1,1994,1,2281.6,1,(null),9
NRSROT20180719,Rottnest Island,-32,115.41667,2018-07-19 09:35:00,10,35.325,2.1,0,0,0,0.12,0,0.06,0,(null),0,(null),9,(null),9,225.9,1
NRSNSI20180913,North Stradbroke,-27.345,153.562,2018-09-13 10:20:00,50,35.533,1.9,1,4.2,1,0.38,1,0.44,1,0.38,1,2074.71,1,2335.52,1,(null),9
NRSMAI20180627,Maria Island,-42.59667,148.23333,2018-06-28 09:00:00,10,35.323,0.7,1,2.7,1,0.3,1,0.02,1,0.13,1,2101.15,1,2328.79,1,257.5,1
NRSPHB20200224,Port Hacking,-34.11923,151.22667,2020-02-25 08:52:00,25,35.521,2.2,1,5.7,1,0.51,1,0.41,1,0.84,1,(null),9,(null),9,(null),9
NRSYON20200116,Yongala,-19.30847,147.61842,2020-01-16 10:05:00,26,35.34,0.8,1,0,1,0.02,1,0.03,1,0.01,1,1980.6,1,2311.29,1,(null),9
NRSYON20190917,Yongala,-19.30847,147.61842,2019-09-17 10:10:00,10,35.59,1,1,0,1,0.08,1,0,1,0.01,1,2011.61,1,2323.68,1,(null),9
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,0,35.576,0.2,1,0,1,0.1,1,0.01,1,0,1,2067.02,1,2336.15,1,(null),9
NRSROT20190527,Rottnest Island,-32,115.41667,2019-05-27 09:28:00,46,35.722,2.5,1,0.5,1,0.12,1,0.29,1,0.07,1,2062.42,1,2345.41,1,218.9,1
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,30,35.223,1.3,1,3.5,1,0.38,1,(null),0,0.12,1,(null),9,(null),9,262.1,1
NRSPHB20190522,Port Hacking,-34.11923,151.22667,2019-05-23 08:50:00,50,35.506,2.2,1,5.4,1,0.45,1,0.04,1,0.35,1,(null),9,(null),9,(null),9
NRSROT20180921,Rottnest Island,-32,115.41667,2018-09-21 09:27:00,46,35.606,1.9,1,0.9,1,0.13,1,0.25,1,0.11,1,2072.82,1,2346.77,1,229,1
NRSMAI20190828,Maria Island,-42.59667,148.23333,2019-08-29 09:20:00,0,35.171,1.3,1,4.3,1,0.35,1,0.05,1,0.14,1,2108.4,1,2318.11,1,269,1
NRSNSI20200228,North Stradbroke,-27.345,153.562,2020-02-28 10:30:00,40,35.739,3.8,1,5.5,1,0.49,1,(null),0,1.14,1,(null),9,(null),9,(null),9
NRSNSI20190527,North Stradbroke,-27.345,153.562,2019-05-27 10:15:00,57,35.637,1.9,1,5.7,1,0.46,1,1.44,1,0.17,1,2083.78,1,2336.79,1,(null),9
NRSDAR20200511,Darwin,-12.4,130.76805,2020-05-12 08:20:00,0,34.811,6,1,0.5,1,0.22,1,0.11,1,0.24,1,(null),9,(null),9,(null),9
NRSDAR20200511,Darwin,-12.4,130.76805,2020-05-12 08:20:00,10,34.809,5.6,1,0.4,1,0.3,1,0.12,1,0.33,1,(null),9,(null),9,(null),9
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,30,35.361,3.3,1,10,1,0.78,1,0.87,1,0.64,1,(null),9,(null),9,(null),9
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,60,35.393,3.3,1,9.5,1,0.7,1,0.36,1,0.33,1,(null),9,(null),9,(null),9
NRSPHB20190626,Port Hacking,-34.11923,151.22667,2019-06-27 09:38:00,30,35.536,0.9,1,1.5,1,0.22,1,0.94,1,0.23,1,(null),9,(null),9,(null),9
NRSPHB20190729,Port Hacking,-34.11923,151.22667,2019-07-29 10:03:00,0,35.584,0.3,1,0.1,1,0.1,1,0.09,1,0.03,1,2031.45,1,2332.18,1,(null),9
NRSPHB20190729,Port Hacking,-34.11923,151.22667,2019-07-29 10:03:00,10,35.582,0.3,1,0.1,1,0.11,1,0.05,1,0.03,1,(null),9,(null),9,(null),9
NRSROT20191011,Rottnest Island,-32,115.41667,2019-10-11 10:07:00,46,35.658,1.7,1,0.1,1,0.14,1,0.04,1,0.01,1,2055.64,1,2341.46,1,(null),9
