NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSROT20190527,Rottnest Island,-32,115.41667,2019-05-27 09:28:00,10,35.65,2.6,0.2,0.11,0.51,0.07,(null),(null),223.3
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,20,35.652,0.5,0,0.14,0.09,0.02,2050.33,2341.17,(null)
NRSKAI20180515,Kangaroo Island,-35.83217,136.44733,2018-05-16 08:15:00,30,36.007,0.5,0.3,0.07,0.03,0.18,2103.35,2368.25,(null)
NRSKAI20181204,Kangaroo Island,-35.83217,136.44733,2018-12-04 15:39:00,10,35.625,0.2,0,0.16,1.01,0.02,2094.26,2350.54,(null)
NRSKAI20181204,Kangaroo Island,-35.83217,136.44733,2018-12-04 15:39:00,100,36.07,0.5,0.2,0.14,1.07,0.04,2121.87,2371.29,(null)
NRSMAI20190925,Maria Island,-42.59667,148.23333,2019-09-25 10:03:00,20,35.086,0.4,3.3,0.41,0.68,0.2,(null),(null),288.5
NRSNSI20190723,North Stradbroke,-27.345,153.562,2019-07-23 10:20:00,10,35.466,1,0.1,0.08,0.12,0.03,2021.63,2321.54,(null)
NRSNSI20190821,North Stradbroke,-27.345,153.562,2019-08-21 10:40:00,50,35.618,2,6.6,0.53,0.17,0.05,2096.07,2336.15,(null)
NRSNSI20200528,North Stradbroke,-27.345,153.562,2020-05-28 11:00:00,20,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,20,35.511,0.9,1,0.24,0.2,0.22,2073.78,2333.2,(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,75,35.432,3.3,8.3,0.63,0.24,0.31,2110.28,2326.93,(null)
NRSMAI20190828,Maria Island,-42.59667,148.23333,2019-08-29 09:20:00,10,35.174,1.4,4.9,0.36,0.01,0.12,2106.55,2317.34,268.8
NRSYON20180425,Yongala,-19.30847,147.61842,2018-04-26 09:48:00,0,35.243,1.1,0.2,0.01,0.09,0.01,1967.14,2288.39,(null)
NRSDAR20200204_0330,Darwin,-12.4,130.76805,2020-02-04 13:00:00,0,34.307,4.3,0.3,0.19,0.08,0.12,1957.99,2253.14,(null)
NRSMAI20200810,Maria Island,-42.59667,148.23333,2020-08-10 10:05:00,50,35.292,(null),(null),(null),(null),(null),(null),(null),(null)
NRSROT20190306,Rottnest Island,-32,115.41667,2019-03-06 10:24:00,46,35.876,1.9,0.2,0.09,0.05,0.03,2071.73,2360.31,224.3
NRSROT20190711,Rottnest Island,-32,115.41667,2019-07-11 09:26:00,40,35.421,2.7,0.4,0.1,0.19,0.11,2036.96,2327.57,221.4
NRSKAI20091007,Kangaroo Island,-35.83217,136.44733,2009-10-08 06:00:00,60,35.841,(null),(null),(null),(null),(null),(null),(null),(null)
NRSMAI20130129,Maria Island,-42.59667,148.23333,2013-01-30 10:33:00,30,35.117,0.5,0,0.2,0.06,(null),2055.55,2316.01,(null)
NRSNSI20130418,North Stradbroke,-27.345,153.562,2013-04-18 10:05:00,0,35.275,0.4,0,0.1,0.41,(null),1980.19,2308.82,(null)
NRSYON20121129,Yongala,-19.30847,147.61842,2012-11-29 10:40:00,0,35.306,1.7,0,0.12,0.14,(null),1977.79,2300.99,(null)
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,30,35.477,2,0.3,0.07,0.23,(null),(null),(null),(null)
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,50,35.072,0.7,3.1,0.29,0.18,(null),2092.61,2312.53,284
NRSPHB20090623,Port Hacking,-34.11923,151.22667,2009-06-24 09:10:00,25,35.612,1.4,3.9,0.33,0.08,(null),(null),(null),(null)
NRSPHB20090318,Port Hacking,-34.11923,151.22667,2009-03-19 09:39:00,40,35.581,1.3,5,0.38,0.08,(null),2079.31,2329.84,(null)
NRSPHB20091206,Port Hacking,-34.11923,151.22667,2009-12-07 09:14:00,50,35.491,1.6,4.3,0.32,0.15,(null),(null),(null),(null)
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,20,35.018,0.7,0.8,0.21,0,(null),(null),(null),(null)
NRSPHB20110829,Port Hacking,-34.11923,151.22667,2011-08-29 10:03:00,0,35.602,0.6,0.5,0.12,0.14,(null),2034.42,2335.98,(null)
NRSYON20130416,Yongala,-19.30847,147.61842,2013-04-16 11:35:00,0,34.4,1.1,0,0.15,0.1,(null),1936.45,2239.29,(null)
NRSMAI20110812,Maria Island,-42.59667,148.23333,2011-08-12 10:55:00,10,35.203,0.4,3.9,0.35,0.01,(null),2095.04,2320.4,267.5
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,0,35.223,0.7,3.4,0.29,0.13,(null),2094.83,2312.5,(null)
NRSESP20120229,Esperance,-33.93333,121.85,2012-02-29 10:00:00,0,35.601,0,0.1,0.04,(null),(null),2049.58,2332.1,1.2
NRSMAI20100505,Maria Island,-42.59667,148.23333,2010-05-05 11:30:00,60,35.517,1.2,1.5,0.25,0.24,(null),(null),(null),243.2
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,10,35.469,1.9,0.2,0.07,0.18,(null),(null),(null),(null)
NRSMAI20090716,Maria Island,-42.59667,148.23333,2009-07-16 11:36:00,20,35.218,0.9,3,0.27,0.1,(null),(null),(null),(null)
NRSROT20100924,Rottnest Island,-32,115.41667,2010-09-24 12:22:00,30,35.523,1.9,0,0.08,0.03,(null),(null),(null),(null)
NRSMAI20090820,Maria Island,-42.59667,148.23333,2009-08-20 11:30:00,60,35.256,1.1,3.6,0.38,0.05,(null),(null),(null),(null)
NRSYON20101101,Yongala,-19.30847,147.61842,2010-11-01 11:45:00,0,35.194,1.3,0,0.1,0,(null),1974.01,2303.43,(null)
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,50,35.543,1.5,0,0.09,0.07,(null),2018.8,2329.17,(null)
NRSKAI20100112,Kangaroo Island,-35.83217,136.44733,2010-01-13 07:00:00,20,36.13,(null),(null),(null),(null),(null),(null),(null),(null)
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,60,35.291,1.3,3.8,0.35,0.07,(null),(null),(null),242.7
NRSROT20130221,Rottnest Island,-32,115.41667,2013-02-21 12:55:00,40,35.56,1.8,0,0.01,0.07,(null),2026.61,2332.28,(null)
NRSROT20130221,Rottnest Island,-32,115.41667,2013-02-21 12:55:00,46,35.561,1.8,0,0,0.08,(null),2028.2,2331.63,(null)
NRSMAI20120524,Maria Island,-42.59667,148.23333,2012-05-24 11:30:00,0,35.4,2,2.1,0.12,0.13,(null),2088.68,2329.77,251.9
NRSYON20100521,Yongala,-19.30847,147.61842,2010-05-21 12:56:00,0,34.656,0.4,0.1,0,0.02,(null),1941.73,2254.3,(null)
NRSESP20090917,Esperance,-33.93333,121.85,2009-09-17 09:40:00,48,35.517,0.1,0.1,0.03,(null),(null),2054.29,2329.83,1.3
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,60,35.444,2.1,7,0.43,0.13,(null),2093.83,2322.77,(null)
NRSMAI20130924,Maria Island,-42.59667,148.23333,2013-09-24 11:40:00,10,35.321,1.1,2.8,0.22,0.01,(null),2089.76,2325.51,266.1
NRSMAI20130821,Maria Island,-42.59667,148.23333,2013-08-21 11:21:00,30,35.421,0.8,1.9,0.2,0,(null),2093.84,2331.52,266.1
NRSKAI20130827,Kangaroo Island,-35.83217,136.44733,2013-08-28 08:55:00,40,36.01,0.5,0.2,0.14,0.45,(null),(null),(null),(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,60,35.388,3.4,9,0.71,0,(null),(null),(null),(null)
NRSNSI20140306,North Stradbroke,-27.345,153.562,2014-03-06 10:15:00,20,35.616,0.2,0.2,0.15,0.05,(null),(null),(null),(null)
NRSPHB20130725,Port Hacking,-34.11923,151.22667,2013-07-26 09:24:00,10,35.539,1.3,2.3,0.25,0.21,(null),(null),(null),(null)
NRSMAI20131217,Maria Island,-42.59667,148.23333,2013-12-17 11:05:00,82,35.262,1.1,2.4,0.24,0.35,(null),2092.52,2321.07,251.3
NRSMAI20130821,Maria Island,-42.59667,148.23333,2013-08-21 11:21:00,60,35.419,0.8,1.8,0.2,0,(null),(null),(null),258.8
NRSMAI20130528,Maria Island,-42.59667,148.23333,2013-05-28 10:56:00,10,35.401,0.5,2.4,0.31,0.01,(null),2095.91,2332.35,255.8
NRSMAI20130821,Maria Island,-42.59667,148.23333,2013-08-21 11:21:00,75,35.419,0.9,1.9,0.21,0,(null),2096.05,2330.86,258.3
NRSESP20120612,Esperance,-33.93333,121.85,2012-06-12 09:24:00,20,35.577,0.1,0,0.12,(null),(null),2042.4,2331.83,1.6
NRSPHB20130227,Port Hacking,-34.11923,151.22667,2013-02-28 08:03:00,40,35.369,3.9,8.3,0.74,0.21,(null),2109.26,2320.38,(null)
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,20,35.495,0.5,0.1,0.06,0.14,(null),2008.64,2326.22,(null)
NRSROT20140319,Rottnest Island,-32,115.41667,2014-03-19 12:30:00,30,35.742,1.4,0,0.08,0,(null),(null),(null),(null)
NRSPHB20140211,Port Hacking,-34.11923,151.22667,2014-02-12 09:57:00,30,35.537,0.6,0.2,0.15,0.17,(null),(null),(null),(null)
NRSPHB20140911,Port Hacking,-34.11923,151.22667,2014-09-11 10:13:00,30,35.351,0.8,0.9,0.24,0.64,(null),(null),(null),(null)
NRSROT20140519,Rottnest Island,-32,115.41667,2014-05-19 12:22:00,30,35.368,2.4,0.1,0.08,0.04,(null),(null),(null),(null)
NRSYON20140527,Yongala,-19.30847,147.61842,2014-05-27 12:12:00,10,35.31,0.2,0.1,0.04,0.2,(null),1978.24,2300.58,(null)
NRSESP20130725,Esperance,-33.93333,121.85,2013-07-25 09:57:00,20,(null),(null),(null),(null),(null),(null),2036.61,2325.53,(null)
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,10,35.547,0.9,0.1,0.1,0,(null),(null),(null),(null)
NRSROT20150319,Rottnest Island,-32,115.41667,2015-03-19 11:47:00,40,35.649,1.1,0.4,0.11,0.14,(null),2044.59,2337.34,(null)
NRSROT20140624,Rottnest Island,-32,115.41667,2014-06-24 13:16:00,40,35.155,1.7,0.2,0.08,0.13,(null),2007.08,2309.93,(null)
NRSROT20140227,Rottnest Island,-32,115.41667,2014-02-27 12:39:00,30,35.697,1.6,0,0.08,0.06,(null),(null),(null),(null)
NRSKAI20150408,Kangaroo Island,-35.83217,136.44733,2015-04-09 07:11:00,0,35.833,0.4,0,0.09,0.56,(null),2093.79,2359.63,(null)
NRSDAR20150203_03:30,Darwin,-12.4,130.76805,2015-02-03 13:00:00,0,33.037,8.3,1.3,0.34,0.19,(null),1951.55,2213.13,(null)
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,50,35.369,1.5,2,0.19,0.63,(null),(null),(null),(null)
NRSDAR20150203_00:30,Darwin,-12.4,130.76805,2015-02-03 10:00:00,10,33.198,8.7,1.8,0.38,0.14,(null),1954.91,2220.41,(null)
NRSPHB20150330,Port Hacking,-34.11923,151.22667,2015-03-31 09:32:00,50,35.552,0.3,0.3,0.09,0.49,(null),(null),(null),(null)
NRSPHB20151115,Port Hacking,-34.11923,151.22667,2015-11-16 09:33:00,10,35.423,0.2,0,0.13,0.34,(null),(null),(null),(null)
NRSMAI20160530,Maria Island,-42.59667,148.23333,2016-05-31 09:45:00,75,35.467,1.7,2,0.32,0.41,0.4,2091.63,2335.18,251.1
NRSKAI20160223,Kangaroo Island,-35.83217,136.44733,2016-02-24 07:55:00,0,35.49,1.2,0,0.09,0.33,(null),2099.72,2337.07,(null)
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,30,35.692,0.9,1.1,0.16,0.74,(null),(null),(null),(null)
NRSROT20160527,Rottnest Island,-32,115.41667,2016-05-27 09:30:00,47,35.823,1.7,0.4,0.08,0.28,(null),2087.4,2347.37,225.7
NRSROT20150827,Rottnest Island,-32,115.41667,2015-08-27 11:15:00,0,35.475,1.9,0,0.03,0.08,(null),2034.91,2328.92,(null)
NRSNSI20151216,North Stradbroke,-27.345,153.562,2015-12-16 10:30:00,0,35.54,0.6,0,0.06,0,(null),1999.54,2334.23,(null)
NRSPHB20170821,Port Hacking,-34.11923,151.22667,2017-08-22 09:50:00,60,35.608,2.2,4.7,0.41,0.28,0.26,2080.33,2337.58,(null)
NRSPHB20180123,Port Hacking,-34.11923,151.22667,2018-01-24 09:41:00,50,35.516,2.3,5.7,0.5,0.72,0.55,(null),(null),(null)
NRSKAI20180307,Kangaroo Island,-35.83217,136.44733,2018-03-07 12:20:00,40,35.808,0.6,1.1,0.23,0.3,0.08,(null),(null),(null)
NRSNSI20171219,North Stradbroke,-27.345,153.562,2017-12-19 10:45:00,30,35.525,1.1,1.9,0.19,0.05,0.07,2033.75,2330.44,(null)
NRSYON20170906,Yongala,-19.30847,147.61842,2017-09-06 10:00:00,20,35.593,1.1,0,0.02,0,0.01,1994.71,2315.22,(null)
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,57,35.586,2.2,4.7,0.44,0.68,(null),2082.28,2332.14,(null)
NRSKAI20170518,Kangaroo Island,-35.83217,136.44733,2017-05-18 11:15:00,50,35.909,0.5,0,0.07,0.05,0.02,2103.6,2363.95,(null)
NRSMAI20170801,Maria Island,-42.59667,148.23333,2017-08-01 10:01:00,0,35.239,0.9,3.8,0.36,0.04,0.15,2104.57,2328.23,264.6
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,0,35.716,0.4,0,0.09,0.01,0.02,2060.03,2341.92,235.7
NRSROT20170523,Rottnest Island,-32,115.41667,2017-05-23 09:53:00,46,35.583,2.5,0.9,0.13,0.3,(null),2064.52,2336.71,208.9
NRSMAI20171123,Maria Island,-42.59667,148.23333,2017-11-24 09:50:00,20,35.177,1.3,2.7,0.31,0.02,0.28,(null),(null),262.5
NRSMAI20180627,Maria Island,-42.59667,148.23333,2018-06-28 09:00:00,50,35.327,0.8,2.9,0.33,0.01,0.12,2101.12,2328.56,267.8
NRSNSI20180530,North Stradbroke,-27.345,153.562,2018-05-30 10:20:00,20,35.432,0.5,0,0.05,0.02,0.02,(null),(null),(null)
NRSYON20200212,Yongala,-19.30847,147.61842,2020-02-13 09:47:00,26,35.307,0.4,0,0.08,0.01,0.01,2003.6,2310.95,(null)
NRSMAI20200106,Maria Island,-42.59667,148.23333,2020-01-07 09:45:00,10,35.122,0.2,0,0.12,(null),0.03,2054.83,2304.65,(null)
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,75,35.306,3.3,7.9,0.65,0,0.18,2120.33,2320.05,(null)
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,30,35.561,1.7,5.2,0.44,0.15,0.53,(null),(null),(null)
NRSNSI20190821,North Stradbroke,-27.345,153.562,2019-08-21 10:40:00,20,35.531,0.3,0.2,0.13,0.34,0.02,(null),(null),(null)
NRSNSI20200528,North Stradbroke,-27.345,153.562,2020-05-28 11:00:00,57,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSDAR20190722_2130,Darwin,-12.4,130.76805,2019-07-23 07:00:00,0,35.209,6,0.1,0.22,0.03,0.06,2024.29,2315.43,(null)
NRSMAI20190828,Maria Island,-42.59667,148.23333,2019-08-29 09:20:00,75,35.171,1.1,3.7,0.33,0.05,0.15,2107.31,2317.94,274.5
NRSNSI20191220,North Stradbroke,-27.345,153.562,2019-12-20 10:20:00,40,35.575,(null),(null),(null),(null),(null),(null),(null),(null)
NRSMAI20190106,Maria Island,-42.59667,148.23333,2019-01-07 08:50:00,60,35.239,1,2.9,0.36,0.54,0.32,(null),(null),243.9
NRSDAR20200204_0630,Darwin,-12.4,130.76805,2020-02-04 16:01:00,0,34.398,4.9,0.8,0.23,0.02,0.25,1960.77,2253.26,(null)
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,30,35.393,0.3,0.1,0.14,0.29,0.04,2072.21,2337.09,242
NRSMAI20190430,Maria Island,-42.59667,148.23333,2019-05-01 09:47:00,10,35.399,0.7,1.1,0.23,0.17,0.36,2082.88,2331.71,250.3
NRSKAI20111219,Kangaroo Island,-35.83217,136.44733,2011-12-20 09:30:00,50,35.58,1,1.5,0.11,0.21,(null),2097.23,2344.54,(null)
NRSKAI20091215,Kangaroo Island,-35.83217,136.44733,2009-12-16 07:15:00,60,35.876,0.5,0.9,0.17,0.12,(null),(null),(null),(null)
NRSKAI20091115,Kangaroo Island,-35.83217,136.44733,2009-11-16 08:30:00,0,35.804,0.2,0,0.18,0.11,(null),2075.03,2351.7,(null)
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,0,35.812,0.6,0.2,0.21,0.06,(null),2085.66,2349.65,(null)
NRSDAR20120729_22:30,Darwin,-12.4,130.76805,2012-07-30 08:00:00,20,33.993,8.1,0,0.19,0.2,(null),1973.62,2267.69,(null)
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,40,35.365,0.7,2.9,0.24,0,(null),(null),(null),(null)
NRSPHB20100119,Port Hacking,-34.11923,151.22667,2010-01-20 09:20:00,30,35.446,3.8,1.8,0.24,0.15,(null),(null),(null),(null)
NRSROT20110527,Rottnest Island,-32,115.41667,2011-05-27 09:35:00,46,35.23,1.9,0.2,0.07,0.14,(null),2011.85,2310.81,(null)
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,105,35.051,1.3,5,0.52,0.17,(null),2126.3,2316.34,(null)
NRSKAI20100419,Kangaroo Island,-35.83217,136.44733,2010-04-20 07:00:00,50,35.672,(null),(null),(null),(null),(null),2118.28,2358.79,(null)
NRSKAI20110319,Kangaroo Island,-35.83217,136.44733,2011-03-20 09:40:00,60,35.376,0.5,3.3,0.41,0,(null),(null),(null),(null)
NRSROT20120130,Rottnest Island,-32,115.41667,2012-01-30 11:09:00,0,35.384,1.7,0.1,0.07,0.09,(null),2005.82,2315.06,(null)
NRSPHB20091206,Port Hacking,-34.11923,151.22667,2009-12-07 09:14:00,40,35.502,0.3,0.1,0.08,0.12,(null),2037.2,2329.14,(null)
NRSNSI20111220,North Stradbroke,-27.345,153.562,2011-12-21 09:15:00,40,35.535,1.5,0,0.1,0.12,(null),(null),(null),(null)
NRSNSI20110412,North Stradbroke,-27.345,153.562,2011-04-13 09:25:00,30,35.334,0.5,0,0.05,0.05,(null),1990.55,2316.75,(null)
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,75,35.476,1.6,6,0.27,0,(null),2114.23,2328.59,(null)
NRSYON20111027,Yongala,-19.30847,147.61842,2011-10-27 13:44:00,20,35.306,0.1,0,0.06,0.09,(null),1996.13,2310.32,(null)
NRSKAI20110123,Kangaroo Island,-35.83217,136.44733,2011-01-24 07:40:00,40,(null),0,0.3,0,(null),(null),(null),(null),(null)
NRSKAI20100721,Kangaroo Island,-35.83217,136.44733,2010-07-22 07:00:00,40,(null),0.5,0.9,0.13,0.14,(null),(null),(null),(null)
NRSMAI20120412,Maria Island,-42.59667,148.23333,2012-04-12 10:45:00,50,35.409,0.6,1.7,0.22,0.09,(null),2077.32,2326.96,239.1
NRSMAI20110812,Maria Island,-42.59667,148.23333,2011-08-12 10:55:00,60,35.208,0.4,4,0.35,0.02,(null),(null),(null),264.6
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,80,35.139,0.9,3.6,0.36,0,(null),2096.94,2316.96,269.9
NRSPHB20090422,Port Hacking,-34.11923,151.22667,2009-04-23 09:38:00,50,35.52,0.9,1,0.15,0.6,(null),(null),(null),(null)
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,25,35.538,0.3,0,0.08,0.08,(null),(null),(null),(null)
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,75,35.414,2.8,9.2,0.52,0.14,(null),2104.62,2320.79,(null)
NRSMAI20130214,Maria Island,-42.59667,148.23333,2013-02-14 11:00:00,75,35.098,1.1,2.8,0.39,0.28,(null),2084.6,2319.21,202.9
NRSPHB20110517,Port Hacking,-34.11923,151.22667,2011-05-18 09:25:00,40,35.534,0.5,0.5,0.14,0.56,(null),2016.4,2325.38,(null)
NRSPHB20130826,Port Hacking,-34.11923,151.22667,2013-08-27 09:30:00,75,35.459,2.2,4.6,0.43,(null),(null),2079.97,2326.31,(null)
NRSYON20140220,Yongala,-19.30847,147.61842,2014-02-20 10:48:00,26,35.365,0.7,0,0.02,0,(null),1973.97,2304.78,(null)
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,20,35.506,1,1.6,0.18,2.22,(null),2043.27,2331.64,(null)
NRSKAI20140313,Kangaroo Island,-35.83217,136.44733,2014-03-13 14:00:00,100,35.213,1.6,6.4,0.56,0.32,(null),2119.85,2321.14,(null)
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,30,35.543,0.2,0.2,0.09,0.21,(null),2016.62,2329.21,(null)
NRSNSI20140901,North Stradbroke,-27.345,153.562,2014-09-01 10:10:00,57,35.583,0.5,2.2,0.27,0.18,(null),2049.94,2329.47,(null)
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,100,35.457,3.1,8.6,0.66,0.07,(null),2103.51,2325.86,(null)
NRSNSI20150512,North Stradbroke,-27.345,153.562,2015-05-12 10:15:00,57,35.505,0.8,1.5,0.13,0.15,(null),2020.38,2323.6,(null)
NRSPHB20150723,Port Hacking,-34.11923,151.22667,2015-07-23 10:07:00,20,35.6,1.3,2.2,0.26,0.41,(null),2054.77,2333.01,(null)
NRSNSI20160920,North Stradbroke,-27.345,153.562,2016-09-20 10:15:00,10,35.735,1.1,0.2,0.13,0.23,0.07,2033.45,2334.71,(null)
NRSNIN20130209,Ningaloo,-21.99,113.779,2013-02-09 09:22:00,0,34.8,2.5,0,0.02,0.03,(null),1963.69,2284.54,(null)
NRSNSI20160120,North Stradbroke,-27.345,153.562,2016-01-20 10:30:00,40,35.59,0.2,0.3,0.17,0.02,(null),(null),(null),(null)
NRSKAI20160223,Kangaroo Island,-35.83217,136.44733,2016-02-24 07:55:00,100,35.176,3.3,8.2,0.64,0.29,(null),2123,2318.23,(null)
NRSPHB20151215,Port Hacking,-34.11923,151.22667,2015-12-16 09:35:00,10,(null),0.3,0.1,0.12,0.17,(null),(null),(null),(null)
NRSPHB20151215,Port Hacking,-34.11923,151.22667,2015-12-16 09:35:00,25,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,60,35.324,4.7,11.7,0.9,0.9,(null),2128.13,2319.51,(null)
NRSROT20160223,Rottnest Island,-32,115.41667,2016-02-23 08:57:00,0,35.746,1.3,0,0.04,0.03,(null),2048.7,2344,(null)
NRSYON20160601,Yongala,-19.30847,147.61842,2016-06-01 10:46:00,20,35.575,1.3,0,0.02,0.12,(null),1990.02,2311.51,(null)
NRSDAR20170714_2130,Darwin,-12.4,130.76805,2017-07-15 07:00:00,17,34.342,4.4,0.1,0.28,0.05,0.09,1983.68,2271.09,(null)
NRSYON20170322,Yongala,-19.30847,147.61842,2017-03-22 12:00:00,20,35.426,2.6,0,0.01,0.07,0.05,1962.31,2286.24,(null)
NRSPHB20170716,Port Hacking,-34.11923,151.22667,2017-07-17 09:42:00,50,35.651,1.2,1,0.21,0.98,0.2,(null),(null),(null)
NRSNSI20180718,North Stradbroke,-27.345,153.562,2018-07-18 10:20:00,30,35.533,0.1,0.5,0.12,0.04,0.02,2026.5,2330.36,(null)
NRSYON20180621,Yongala,-19.30847,147.61842,2018-06-21 11:30:00,0,35.578,0.8,0,0.04,0.05,0,1995.83,2300.06,(null)
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,0,35.697,0.7,1,0.13,0.1,0.25,2048.38,2336.89,(null)
NRSKAI20180820,Kangaroo Island,-35.83217,136.44733,2018-08-21 08:00:00,75,36.239,0.8,0.1,0.14,0.06,0.09,2124.41,2377.8,(null)
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,30,35.452,0.8,1,0.2,0.61,0.17,(null),(null),(null)
NRSYON20180817,Yongala,-19.30847,147.61842,2018-08-17 10:23:00,20,35.451,1.3,0,0.05,0,0.02,1998.16,2310.21,(null)
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,40,35.424,0.2,0.4,0.26,0.48,0.08,2060.14,2332.44,(null)
NRSDAR20200204_0630,Darwin,-12.4,130.76805,2020-02-04 16:01:00,18,34.443,5.4,1.3,0.31,0.1,0.5,1967.41,2254.53,(null)
NRSNSI20190527,North Stradbroke,-27.345,153.562,2019-05-27 10:15:00,40,35.596,1.5,4.6,0.4,1.07,0.18,(null),(null),(null)
NRSYON20191009,Yongala,-19.30847,147.61842,2019-10-09 10:00:00,26,35.552,1,0,0.09,(null),0.01,2003.84,2315.89,(null)
NRSYON20191202,Yongala,-19.30847,147.61842,2019-12-03 09:45:00,20,35.489,0.7,0,0.07,(null),0.02,2015.65,2322.51,(null)
NRSPHB20190729,Port Hacking,-34.11923,151.22667,2019-07-29 10:03:00,60,35.506,2.3,6.4,0.54,0.34,0.12,2095.6,2330.02,(null)
NRSROT20191126,Rottnest Island,-32,115.41667,2019-11-26 09:30:00,30,35.804,1.6,0.3,0.14,0.03,0.04,(null),(null),(null)
NRSMAI20191210,Maria Island,-42.59667,148.23333,2019-12-11 09:30:00,75,35.076,1.5,4,0.51,(null),0.33,2115.89,2315.87,248.7
NRSNSI20110220,North Stradbroke,-27.345,153.562,2011-02-21 09:40:00,20,35.13,0.4,0.1,0.03,1.14,(null),(null),(null),(null)
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,50,35.437,2.1,5.8,0.52,0.38,(null),(null),(null),(null)
NRSROT20100723,Rottnest Island,-32,115.41667,2010-07-23 12:02:00,48,35.505,2.6,0.6,0.13,0.22,(null),2041.09,2332.11,(null)
NRSNSI20091215,North Stradbroke,-27.345,153.562,2009-12-16 09:00:00,40,35.548,1.5,3.9,0.37,0.36,(null),(null),(null),(null)
NRSPHB20090518,Port Hacking,-34.11923,151.22667,2009-05-19 09:25:00,20,35.266,0.8,0.3,0.13,0.11,(null),(null),(null),(null)
NRSKAI20101213,Kangaroo Island,-35.83217,136.44733,2010-12-14 08:30:00,40,36.07,0.1,0.1,0.08,0.04,(null),(null),(null),(null)
NRSPHB20130227,Port Hacking,-34.11923,151.22667,2013-02-28 08:03:00,10,35.405,3.7,7.5,0.72,0.52,(null),(null),(null),(null)
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,25,35.524,1.7,4.3,0.4,0.69,(null),(null),(null),(null)
NRSPHB20090518,Port Hacking,-34.11923,151.22667,2009-05-19 09:25:00,25,35.272,0.9,0.7,0.15,0.14,(null),2010.4,2310.23,(null)
