SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
470-44,BRSY,-30.16071,153.5345,2018-05-15 00:19:56
470-60,BRSY,-31.46085,153.20775,2018-05-15 07:38:21
470-68,BRSY,-32.0966,152.98012,2018-05-15 11:17:33
470-74,BRSY,-32.57416,152.80222,2018-05-15 14:01:58
470-88,BRSY,-33.52601,152.0112,2018-05-15 20:25:35
4-33,SYME,-36.92543,150.49029,2009-07-27 15:19:56
4-37,SYME,-37.26713,150.37275,2009-07-27 16:18:30
3-25,BRSY,-28.80208,153.79889,2009-07-25 10:51:14
3-33,BRSY,-29.46374,153.69143,2009-07-25 12:39:23
3-37,BRSY,-29.79454,153.63718,2009-07-25 13:33:28
1-17,BRSY,-29.66785,153.6445,2009-06-27 02:26:54
1-41,BRSY,-31.62157,153.12953,2009-06-27 08:55:06
1-45,BRSY,-31.94033,153.01652,2009-06-27 09:59:48
1-49,BRSY,-32.24759,152.8626,2009-06-27 11:04:31
6-1,SYME,-34.10793,151.29749,2009-08-24 05:37:16
6-5,SYME,-34.43805,151.23716,2009-08-24 06:35:23
6-13,SYME,-35.09593,151.10204,2009-08-24 08:31:37
6-29,SYME,-36.38475,150.67405,2009-08-24 12:24:06
6-89,SYME,-39.1752,146.10988,2009-08-25 02:55:53
3-49,BRSY,-30.77172,153.38249,2009-07-25 16:15:42
2-41,SYME,-37.35111,150.33648,2009-06-29 14:34:44
3-81,BRSY,-33.19296,152.15617,2009-07-25 23:28:21
51-29,BRSY,-29.00369,153.74116,2010-08-10 12:59:44
9-13,SYME,-39.0716,146.84079,2010-02-17 01:32:41
9-21,SYME,-39.13853,146.03436,2010-02-17 03:48:47
52-89,BUNE,-40.60941,158.60577,2010-08-15 01:14:06
54-37,BUNE,-40.46698,172.88548,2010-08-17 03:40:51
76-41,MEAD,-38.24622,140.69236,2011-01-03 05:29:34
63-21,FRBO,-23.08154,113.39617,2010-04-09 20:28:50
63-29,FRBO,-22.37998,113.71824,2010-04-10 00:56:05
76-61,MEAD,-37.00646,139.31833,2011-01-03 12:16:46
76-77,MEAD,-35.94561,138.31468,2011-01-03 17:42:31
43-9,BRSY,-27.23887,153.68293,2010-05-29 09:57:21
43-13,BRSY,-27.60533,153.71661,2010-05-29 11:34:56
43-45,BRSY,-30.51798,153.45242,2010-05-30 00:35:34
8-9,SYME,-34.76624,151.16725,2009-10-19 11:44:53
8-37,SYME,-37.02773,150.45502,2009-10-19 18:09:58
8-57,SYME,-38.39646,149.34206,2009-10-19 22:45:01
43-65,BRSY,-32.27916,152.86241,2010-05-30 08:43:28
14-17,BRSY,-27.95428,153.78213,2010-01-11 11:48:43
14-61,BRSY,-31.56946,153.16011,2010-01-11 23:02:40
67-69,MEAD,-36.4602,138.79623,2010-10-23 18:41:23
69-29,SYME,-36.45736,150.65031,2010-10-20 22:36:16
13-29,SYME,-36.39161,150.67174,2009-12-15 15:30:52
13-41,SYME,-37.35719,150.34129,2009-12-15 18:10:24
67-2,MEAD,-38.48148,144.36503,2010-10-23 02:28:47
67-4,MEAD,-38.59662,144.21131,2010-10-23 02:57:49
67-20,MEAD,-38.87383,142.73014,2010-10-23 06:50:05
67-21,MEAD,-38.85194,142.62718,2010-10-23 07:04:36
18-5,BRSY,-29.21526,153.73102,2010-03-09 23:07:02
18-37,BRSY,-31.8276,153.08728,2010-03-10 07:03:43
18-41,BRSY,-32.13528,152.93532,2010-03-10 08:03:18
60-5,FRBO,-31.4044,114.87469,2010-04-07 15:01:50
69-85,SYME,-39.16767,146.4444,2010-10-21 12:22:03
62-13,FRBO,-25.30312,112.48355,2010-04-09 04:55:09
77-5,SYME,-34.61147,151.20437,2010-12-31 05:50:25
77-9,SYME,-34.94163,151.14405,2010-12-31 06:51:14
66-25,BRSY,-28.6339,153.7607,2010-10-17 07:47:55
66-33,BRSY,-29.29958,153.71577,2010-10-17 10:50:05
66-61,BRSY,-31.58573,153.15683,2010-10-17 21:27:42
68-61,HOSY,-38.27008,149.81571,2010-09-17 23:22:58
61-5,FRBO,-28.48921,113.43318,2010-04-08 11:16:58
61-9,FRBO,-28.17996,113.28981,2010-04-08 13:39:08
51-53,BRSY,-30.97255,153.32554,2010-08-10 19:58:53
12-9,BRSY,-27.28353,153.70956,2009-12-12 08:16:39
53-25,BUNE,-40.57302,160.89373,2010-08-15 11:25:01
53-33,BUNE,-40.57008,161.76857,2010-08-15 14:14:49
53-65,BUNE,-40.52382,165.26596,2010-08-16 01:34:02
7-1,BRSY,-26.73775,153.25762,2009-10-16 13:44:48
7-57,BRSY,-31.48199,153.18468,2009-10-17 06:10:43
28-1,TEST,-31.85963,153.05461,2006-02-10 09:37:38
74-5,SYHO,-38.90863,148.83333,2010-11-06 05:54:46
76-21,MEAD,-38.85794,142.65536,2011-01-02 22:42:22
4-53,SYME,-38.39543,149.34587,2009-07-27 20:12:48
4-61,SYME,-38.63502,148.49709,2009-07-27 22:09:58
4-65,SYME,-38.75155,148.07019,2009-07-27 23:08:32
19-37,SYME,-37.15365,150.41167,2010-03-23 13:36:32
19-77,SYME,-38.9867,147.17379,2010-03-24 01:14:06
45-61,SYME,-39.03376,145.82164,2010-06-05 11:28:54
45-65,SYME,-38.85464,145.46118,2010-06-05 12:26:44
52-13,BUNE,-40.69761,150.28756,2010-08-13 19:50:08
52-77,BUNE,-40.62045,157.29272,2010-08-14 20:35:34
94-6,ANHO,-49.3103,150.1003,2009-02-18 02:58:00
94-18,ANHO,-48.4293,149.9447,2009-02-18 07:59:00
94-19,ANHO,-48.3482,149.958,2009-02-18 08:23:00
94-24,ANHO,-47.9612,150.0548,2009-02-18 10:39:00
94-28,ANHO,-47.6345,150.0077,2009-02-18 12:21:00
94-32,ANHO,-47.3075,150.003,2009-02-18 14:19:00
94-47,ANHO,-46.0635,150.0063,2009-02-18 20:42:00
187-41,HOFR,-40.1786,143.2826,2011-08-14 00:08:00
83-37,SYME,-37.10176,150.43393,2011-03-08 08:05:01
83-45,SYME,-37.71869,150.15642,2011-03-08 10:47:52
83-53,SYME,-38.1675,149.53266,2011-03-08 13:30:43
83-89,SYME,-39.12346,146.00411,2011-03-09 01:43:33
86-16,HOAN,-47.6395,133.2543,2008-11-25 20:08:00
86-27,HOAN,-48.3202,132.3307,2008-11-26 00:20:00
86-43,HOAN,-49.3328,131.017,2008-11-26 05:29:00
86-47,HOAN,-49.5863,130.6822,2008-11-26 06:47:00
86-49,HOAN,-49.7135,130.5167,2008-11-26 07:26:00
86-59,HOAN,-50.3578,129.6932,2008-11-26 10:41:00
86-68,HOAN,-50.9505,128.9757,2008-11-26 13:34:00
86-69,HOAN,-51.0145,128.8917,2008-11-26 13:53:00
86-74,HOAN,-51.3347,128.46,2008-11-26 15:35:00
86-77,HOAN,-51.5257,128.2002,2008-11-26 16:34:00
86-80,HOAN,-51.7087,127.934,2008-11-26 17:33:00
86-84,HOAN,-51.964,127.587,2008-11-26 18:52:00
86-86,HOAN,-52.0938,127.4147,2008-11-26 19:31:00
87-9,HOAN,-52.9775,126.1982,2008-11-27 00:04:00
87-16,HOAN,-53.386,125.5095,2008-11-27 02:18:00
87-24,HOAN,-53.8822,124.7537,2008-11-27 04:51:00
87-26,HOAN,-54.009,124.567,2008-11-27 05:31:00
87-70,HOAN,-56.8387,120.4653,2008-11-27 22:41:00
87-73,HOAN,-57.0267,120.1695,2008-11-27 23:39:00
87-77,HOAN,-57.281,119.764,2008-11-28 00:59:00
87-85,HOAN,-57.7907,118.9633,2008-11-28 03:38:00
88-1,HOAN,-58.033,118.6918,2008-11-28 05:04:00
88-2,HOAN,-58.0985,118.5862,2008-11-28 05:25:00
88-7,HOAN,-58.4092,118.0603,2008-11-28 07:03:00
88-26,HOAN,-59.7458,116.653,2008-11-28 13:06:00
89-9,FRAN,-48.3142,110.0185,2009-01-03 07:35:00
89-16,FRAN,-48.8898,109.9945,2009-01-03 10:28:00
89-17,FRAN,-48.9728,109.9985,2009-01-03 10:51:00
89-26,FRAN,-49.7227,109.9932,2009-01-03 14:13:00
89-32,FRAN,-50.2227,110.0017,2009-01-03 16:29:00
89-35,FRAN,-50.4725,110.0145,2009-01-03 17:38:00
89-39,FRAN,-50.8045,110.014,2009-01-03 19:10:00
89-40,FRAN,-50.8878,110.0137,2009-01-03 19:33:00
89-42,FRAN,-51.0533,110.0148,2009-01-03 20:19:00
90-1,FRAN,-52.0562,110.0843,2009-01-04 04:23:00
90-10,FRAN,-52.8023,109.9975,2009-01-04 07:47:00
90-12,FRAN,-52.9673,109.9947,2009-01-04 08:31:00
90-14,FRAN,-53.1232,109.9727,2009-01-04 09:24:00
90-15,FRAN,-53.207,109.9853,2009-01-04 09:46:00
90-16,FRAN,-53.2873,110.0132,2009-01-04 10:09:00
90-21,FRAN,-53.7007,110.0133,2009-01-04 12:04:00
91-2,ANHO,-61.9183,149.6775,2009-02-15 02:15:00
91-3,ANHO,-61.8452,149.7593,2009-02-15 02:34:00
91-10,ANHO,-61.2822,149.878,2009-02-15 04:48:00
91-14,ANHO,-60.9957,149.6653,2009-02-15 06:12:00
91-28,ANHO,-59.898,149.3603,2009-02-15 11:27:00
91-31,ANHO,-59.6502,149.3928,2009-02-15 12:54:00
91-32,ANHO,-59.5775,149.3547,2009-02-15 13:30:00
91-36,ANHO,-59.249,149.4492,2009-02-15 15:28:00
92-4,ANHO,-57.8095,149.6722,2009-02-16 02:36:00
92-7,ANHO,-57.559,149.699,2009-02-16 03:50:00
82-1,BRSY,-26.77292,153.31675,2011-03-05 05:47:28
82-49,BRSY,-30.61123,153.42754,2011-03-06 00:08:39
82-69,BRSY,-32.21983,152.91348,2011-03-06 07:47:28
92-13,ANHO,-57.0693,149.6738,2009-02-16 06:17:00
92-15,ANHO,-56.9387,149.5767,2009-02-16 07:15:00
92-24,ANHO,-56.2188,149.6615,2009-02-16 10:53:00
92-29,ANHO,-55.8043,149.7255,2009-02-16 12:45:00
92-35,ANHO,-55.3275,149.6835,2009-02-16 15:11:00
92-40,ANHO,-54.9317,149.8267,2009-02-16 17:12:00
92-46,ANHO,-54.4885,149.903,2009-02-16 19:35:00
93-16,ANHO,-52.7483,150.0392,2009-02-17 06:47:00
93-25,ANHO,-52.0795,149.9642,2009-02-17 10:27:00
93-30,ANHO,-51.6673,150.0062,2009-02-17 12:15:00
93-34,ANHO,-51.3595,149.9607,2009-02-17 13:49:00
93-52,ANHO,-49.8893,150.0162,2009-02-17 20:32:00
93-53,ANHO,-49.8413,150.0283,2009-02-17 20:54:00
185-9,HOFR,-34.9528,115.2147,2010-04-05 16:28:00
179-1,HOFR,-43.4338,147.4371,2011-08-12 09:56:00
65-5,FRBO,-19.87496,115.94157,2010-04-11 12:47:46
65-17,FRBO,-19.55831,116.94746,2010-04-11 18:39:08
65-21,FRBO,-19.45152,117.28188,2010-04-11 20:36:15
65-45,FRBO,-18.79809,119.27912,2010-04-12 08:18:58
113-1,FRSY,-34.82595,114.99345,2011-03-18 02:49:01
114-5,FRSY,-36.05255,117.79423,2011-03-19 07:41:08
190-1,HOFR,-34.6341,121.7909,2011-08-19 19:54:00
190-5,HOFR,-34.759,121.418,2011-08-19 21:47:00
190-37,HOFR,-35.3945,118.2634,2011-08-20 14:52:00
98-25,BRSY,-28.64427,153.75885,2011-05-14 15:40:09
112-5,MEAD,-38.64436,144.15259,2011-10-07 08:17:59
112-13,MEAD,-39.00012,143.47858,2011-10-07 10:41:56
116-9,FRSY,-37.47612,125.74813,2011-03-21 10:24:56
117-13,FRSY,-38.08825,129.0048,2011-03-22 08:18:00
117-17,FRSY,-38.17967,129.4111,2011-03-22 10:09:58
117-33,FRSY,-38.49267,131.05807,2011-03-22 17:37:49
118-25,FRSY,-39.04099,134.09701,2011-03-23 13:54:01
128-1,AUHO,-39.34064,163.38961,2011-06-10 13:25:08
128-9,AUHO,-39.48949,162.5511,2011-06-10 17:27:07
128-13,AUHO,-39.56166,162.13051,2011-06-10 19:28:06
119-29,FRSY,-39.78365,138.2456,2011-03-24 15:06:34
127-25,AUHO,-38.99912,165.04023,2011-06-09 23:23:40
100-29,SYME,-36.42319,150.68138,2011-05-17 21:58:14
100-37,SYME,-37.06888,150.47066,2011-05-18 00:36:03
100-69,SYME,-38.74627,148.09153,2011-05-18 11:07:20
108-9,SYME,-34.90817,151.1507,2011-07-27 21:22:49
108-37,SYME,-37.18807,150.40237,2011-07-28 04:53:30
108-85,SYME,-39.19754,146.32985,2011-07-28 17:46:06
108-93,SYME,-38.91082,145.57613,2011-07-28 19:54:52
145-24,HOAN,-63.2514,142.9169,2007-12-21 03:29:00
145-47,HOAN,-65.1599,143.2405,2007-12-21 13:14:00
146-23,ANHO,-61.4719,140.5983,2008-01-21 20:03:00
146-35,ANHO,-60.4951,141.0535,2008-01-22 00:32:00
146-40,ANHO,-60.0885,141.2216,2008-01-22 02:24:00
146-47,ANHO,-59.5346,141.385,2008-01-22 05:24:00
146-48,ANHO,-59.4543,141.3991,2008-01-22 05:47:00
146-52,ANHO,-59.1212,141.4698,2008-01-22 07:23:00
146-58,ANHO,-58.6215,141.4691,2008-01-22 09:52:00
146-65,ANHO,-58.046,141.6127,2008-01-22 12:58:00
146-68,ANHO,-57.8057,141.673,2008-01-22 14:46:00
146-76,ANHO,-57.1415,141.7559,2008-01-22 18:56:00
146-79,ANHO,-56.8949,141.817,2008-01-22 20:12:00
147-5,ANHO,-56.2784,142.0656,2008-01-23 02:21:00
147-7,ANHO,-56.1144,142.0871,2008-01-23 03:12:00
147-31,ANHO,-54.1554,142.768,2008-01-23 13:13:00
147-64,ANHO,-51.9072,144.2439,2008-01-24 04:49:00
147-66,ANHO,-51.768,144.3861,2008-01-24 05:36:00
147-71,ANHO,-51.4347,144.7785,2008-01-24 07:36:00
135-17,BRSY,-29.3225,153.71374,2011-12-11 14:11:47
135-33,BRSY,-30.63338,153.42172,2011-12-11 20:22:00
135-41,BRSY,-31.28365,153.24339,2011-12-11 23:27:06
136-1,SYME,-37.53937,150.12415,2011-12-14 21:19:40
144-27,HOAN,-56.1706,141.9879,2007-12-19 16:32:00
144-60,HOAN,-58.9099,142.3833,2007-12-20 04:21:00
144-81,HOAN,-60.6557,142.6046,2007-12-20 13:26:00
145-8,HOAN,-61.9234,142.7395,2007-12-20 20:42:00
145-16,HOAN,-62.588,142.8368,2007-12-20 23:47:00
145-20,HOAN,-62.921,142.879,2007-12-21 01:45:00
155-23,HOAN,-52.5712,138.3272,2009-12-10 07:27:00
155-32,HOAN,-53.1836,137.611,2009-12-10 10:57:00
156-13,HOAN,-54.8747,135.5584,2009-12-10 21:54:00
157-18,HOAN,-56.7314,131.6918,2009-12-11 12:31:00
157-21,HOAN,-56.8451,131.2878,2009-12-11 13:46:00
157-30,HOAN,-57.1889,130.0628,2009-12-11 18:10:00
157-41,HOAN,-57.6056,128.562,2009-12-11 23:02:00
157-51,HOAN,-58.0211,127.2153,2009-12-12 03:16:00
158-6,HOAN,-58.4785,125.6824,2009-12-12 08:42:00
158-11,HOAN,-58.6902,124.9938,2009-12-12 10:48:00
158-21,HOAN,-59.124,123.614,2009-12-12 15:01:00
158-29,HOAN,-59.4541,122.4794,2009-12-12 18:59:00
158-33,HOAN,-59.6196,121.9134,2009-12-12 20:48:00
158-41,HOAN,-59.957,120.768,2009-12-13 00:08:00
158-43,HOAN,-60.0401,120.4781,2009-12-13 00:58:00
158-51,HOAN,-60.3823,119.3319,2009-12-13 04:11:00
158-54,HOAN,-60.5028,118.8868,2009-12-13 05:21:00
158-60,HOAN,-60.7421,117.9897,2009-12-13 07:38:00
159-11,ANHO,-62.1374,91.138,2010-03-22 03:48:00
159-21,ANHO,-61.7252,92.6683,2010-03-22 06:57:00
159-22,ANHO,-61.6828,92.8201,2010-03-22 07:16:00
159-23,ANHO,-61.6389,92.9698,2010-03-22 07:35:00
159-35,ANHO,-61.1335,94.7655,2010-03-22 11:26:00
159-37,ANHO,-61.0498,95.0629,2010-03-22 12:05:00
159-44,ANHO,-60.7927,96.1191,2010-03-22 15:23:00
159-47,ANHO,-60.6487,96.5349,2010-03-22 17:03:00
159-55,ANHO,-60.326,97.7161,2010-03-22 21:22:00
159-64,ANHO,-59.9682,99.0358,2010-03-23 00:54:00
159-67,ANHO,-59.8514,99.4726,2010-03-23 01:50:00
159-68,ANHO,-59.8089,99.6178,2010-03-23 02:09:00
159-73,ANHO,-59.5899,100.3216,2010-03-23 03:43:00
159-78,ANHO,-59.3897,101.0439,2010-03-23 05:16:00
160-11,ANHO,-58.6333,103.5493,2010-03-23 10:55:00
160-14,ANHO,-58.5017,103.9556,2010-03-23 11:51:00
160-18,ANHO,-58.3238,104.4908,2010-03-23 13:54:00
160-28,ANHO,-57.8909,105.8347,2010-03-23 19:19:00
160-37,ANHO,-57.5186,107.0477,2010-03-23 23:45:00
160-39,ANHO,-57.4368,107.3224,2010-03-24 00:24:00
160-40,ANHO,-57.3948,107.4528,2010-03-24 00:43:00
160-45,ANHO,-57.18,108.1151,2010-03-24 02:20:00
160-46,ANHO,-57.1394,108.2482,2010-03-24 02:39:00
160-61,ANHO,-56.5339,110.2486,2010-03-24 07:22:00
160-65,ANHO,-56.3737,110.7769,2010-03-24 08:38:00
161-13,ANHO,-54.7986,115.6724,2010-03-24 23:12:00
161-30,ANHO,-54.1199,117.8178,2010-03-25 04:30:00
161-38,ANHO,-53.8024,118.809,2010-03-25 06:57:00
161-56,ANHO,-53.0702,121.0088,2010-03-25 12:29:00
161-57,ANHO,-53.0321,121.127,2010-03-25 12:47:00
161-59,ANHO,-52.9549,121.3747,2010-03-25 13:24:00
161-60,ANHO,-52.9178,121.4966,2010-03-25 13:42:00
161-63,ANHO,-52.8029,121.8625,2010-03-25 14:37:00
161-79,ANHO,-52.1282,123.7526,2010-03-25 19:30:00
161-81,ANHO,-52.0518,123.9969,2010-03-25 20:08:00
161-84,ANHO,-51.9459,124.3609,2010-03-25 21:04:00
192-77,NEBU,-41.05727,153.70383,2012-06-18 06:58:17
194-5,BRFI,-24.56216,157.67938,2012-05-04 23:51:53
194-41,BRFI,-24.07967,160.91876,2012-05-05 18:22:57
194-49,BRFI,-23.97384,161.63777,2012-05-05 22:29:51
193-13,NEBU,-40.92686,151.56841,2012-06-18 14:28:55
193-29,NEBU,-40.7862,149.821,2012-06-18 20:46:25
193-33,NEBU,-40.74693,149.38536,2012-06-18 22:20:48
124-5,AUHO,-34.8653,173.93011,2011-06-07 11:59:37
155-1,HOAN,-51.0683,140.0099,2009-12-09 22:25:00
163-21,HOAN,-45.0795,142.2124,2010-10-22 07:41:00
163-39,HOAN,-45.6344,140.2287,2010-10-22 16:01:00
163-41,HOAN,-45.6964,140.0064,2010-10-22 16:58:00
163-70,HOAN,-46.624,136.7842,2010-10-23 09:06:00
163-76,HOAN,-46.8148,136.1114,2010-10-23 12:22:00
163-78,HOAN,-46.8778,135.885,2010-10-23 13:26:00
163-80,HOAN,-46.9347,135.6559,2010-10-23 14:31:00
163-81,HOAN,-46.9655,135.5439,2010-10-23 15:04:00
163-86,HOAN,-47.1229,134.9787,2010-10-23 17:56:00
163-91,HOAN,-47.2727,134.4043,2010-10-23 20:57:00
164-1,HOAN,-51.5001,123.8806,2010-10-26 04:56:00
164-22,HOAN,-52.364,121.4135,2010-10-26 16:59:00
164-25,HOAN,-52.4812,121.0536,2010-10-26 18:41:00
165-63,HOAN,-47.4689,142.0771,2010-12-12 03:33:00
167-5,ANHO,-49.5312,146.9962,2011-02-04 08:16:00
167-14,ANHO,-48.7811,147.061,2011-02-04 12:09:00
167-15,ANHO,-48.6988,147.0717,2011-02-04 12:35:00
167-23,ANHO,-48.0358,147.1592,2011-02-04 16:09:00
167-36,ANHO,-46.9523,147.2611,2011-02-04 21:29:00
167-40,ANHO,-46.6215,147.2854,2011-02-04 23:04:00
167-43,ANHO,-46.3703,147.3138,2011-02-05 00:16:00
167-44,ANHO,-46.2902,147.3225,2011-02-05 00:39:00
167-45,ANHO,-46.2061,147.3301,2011-02-05 01:03:00
167-56,ANHO,-45.291,147.3806,2011-02-05 05:47:00
167-58,ANHO,-45.1224,147.3912,2011-02-05 06:38:00
166-24,ANHO,-60.7102,146.6149,2011-02-01 11:24:00
166-36,ANHO,-59.7093,146.6956,2011-02-01 16:21:00
166-39,ANHO,-59.461,146.7089,2011-02-01 17:39:00
169-1,HOFR,-43.3544,147.4653,2010-03-29 09:45:00
169-45,HOFR,-42.0988,143.542,2010-03-30 06:11:00
169-57,HOFR,-41.5267,142.439,2010-03-30 11:29:00
177-5,SYME,-34.44053,151.22727,2012-04-17 01:23:10
177-9,SYME,-34.77135,151.17254,2012-04-17 02:54:53
177-21,SYME,-35.73419,150.84937,2012-04-17 07:30:00
177-37,SYME,-37.00339,150.33665,2012-04-17 13:36:50
178-1,MEAD,-38.42865,144.44481,2012-04-19 15:17:31
178-9,MEAD,-38.8854,143.82432,2012-04-19 18:21:59
178-13,MEAD,-39.00009,143.45463,2012-04-19 19:54:13
178-17,MEAD,-38.93638,143.03764,2012-04-19 21:26:26
178-45,MEAD,-38.03497,140.33491,2012-04-20 08:12:02
178-57,MEAD,-37.24683,139.55825,2012-04-20 12:48:43
178-61,MEAD,-36.983,139.30298,2012-04-20 14:20:57
178-77,MEAD,-35.92235,138.29931,2012-04-20 20:29:52
170-57,HOFR,-37.5775,135.0863,2010-04-01 00:33:00
184-9,HOFR,-35.222,119.4009,2010-04-04 13:16:00
179-17,HOFR,-43.9694,146.1593,2011-08-12 17:58:00
187-9,HOFR,-42.5126,144.8475,2011-08-13 07:04:00
187-13,HOFR,-42.1905,144.7186,2011-08-13 09:01:00
164-35,HOAN,-52.9263,119.8943,2010-10-26 23:54:00
164-40,HOAN,-53.1533,119.3103,2010-10-27 02:17:00
164-57,HOAN,-53.8798,117.2645,2010-10-27 09:25:00
164-58,HOAN,-53.9227,117.1465,2010-10-27 09:49:00
164-65,HOAN,-54.2365,116.3093,2010-10-27 13:03:00
164-68,HOAN,-54.3818,115.9589,2010-10-27 14:44:00
164-78,HOAN,-54.8466,114.7639,2010-10-27 20:53:00
164-86,HOAN,-55.1905,113.7709,2010-10-28 02:02:00
165-8,HOAN,-44.9648,147.0648,2010-12-11 00:46:00
165-10,HOAN,-45.068,147.2475,2010-12-11 01:37:00
165-16,HOAN,-45.2823,146.75,2010-12-11 05:33:00
165-40,HOAN,-46.3059,144.2941,2010-12-11 17:31:00
165-46,HOAN,-46.5584,143.6664,2010-12-11 20:06:00
165-47,HOAN,-46.6129,143.5741,2010-12-11 20:31:00
162-9,ANHO,-51.3501,126.2269,2010-03-26 02:05:00
162-10,ANHO,-51.3118,126.3421,2010-03-26 02:24:00
162-17,ANHO,-51.0334,127.1623,2010-03-26 04:45:00
162-31,ANHO,-50.4649,128.7701,2010-03-26 09:23:00
162-48,ANHO,-49.7868,130.7117,2010-03-26 14:49:00
162-49,ANHO,-49.7475,130.8244,2010-03-26 15:07:00
162-86,ANHO,-48.2662,134.9431,2010-03-27 02:20:00
162-89,ANHO,-48.1356,135.2655,2010-03-27 03:17:00
163-2,HOAN,-44.483,144.2756,2010-10-21 23:19:00
163-7,HOAN,-44.6364,143.7293,2010-10-22 01:29:00
163-8,HOAN,-44.6672,143.6211,2010-10-22 01:55:00
189-9,HOFR,-35.8473,134.7732,2011-08-16 14:50:00
189-17,HOFR,-35.6773,133.9826,2011-08-16 21:09:00
189-41,HOFR,-35.423,131.5473,2011-08-17 13:41:00
189-45,HOFR,-35.3858,131.1391,2011-08-17 16:01:00
207-36,HOSO,-45.2141,144.3234,2012-07-13 03:20:00
207-43,HOSO,-45.5894,143.7436,2012-07-13 07:54:00
207-52,HOSO,-46.099,142.951,2012-07-13 12:20:00
207-58,HOSO,-46.454,142.4417,2012-07-13 15:14:00
207-61,HOSO,-46.6247,142.1782,2012-07-13 16:40:00
207-63,HOSO,-46.6661,141.9922,2012-07-13 17:37:00
207-65,HOSO,-46.6582,142.0337,2012-07-13 18:36:00
207-76,HOSO,-46.6241,142.0737,2012-07-14 10:25:00
207-79,HOSO,-46.6454,142.106,2012-07-14 14:10:00
208-12,SOHO,-45.9077,143.3726,2012-07-23 16:34:00
208-19,SOHO,-45.5312,144.0126,2012-07-23 19:55:00
208-23,SOHO,-45.3162,144.3768,2012-07-23 21:50:00
207-9,HOSO,-43.7686,146.6798,2012-07-12 13:14:00
207-10,HOSO,-43.8002,146.5753,2012-07-12 13:46:00
207-11,HOSO,-43.8322,146.469,2012-07-12 14:19:00
207-13,HOSO,-43.8971,146.2535,2012-07-12 15:23:00
207-20,HOSO,-44.3107,145.7029,2012-07-12 19:09:00
207-26,HOSO,-44.6501,145.1875,2012-07-12 22:11:00
182-33,HOFR,-34.9466,127.0725,2010-04-02 20:57:00
182-41,HOFR,-34.8999,126.259,2010-04-03 00:25:00
182-49,HOFR,-34.8539,125.4512,2010-04-03 03:52:00
208-26,SOHO,-45.1554,144.6482,2012-07-23 23:21:00
208-28,SOHO,-45.0483,144.8278,2012-07-24 00:24:00
208-29,SOHO,-44.9944,144.9182,2012-07-24 00:56:00
208-30,SOHO,-44.9411,145.0076,2012-07-24 01:27:00
208-38,SOHO,-44.5104,145.7275,2012-07-24 05:40:00
208-45,SOHO,-44.1339,146.3471,2012-07-24 09:18:00
176-61,BRSY,-31.34756,153.21445,2012-04-15 02:38:02
176-65,BRSY,-31.67218,153.12224,2012-04-15 04:05:02
176-73,BRSY,-32.30501,152.87447,2012-04-15 06:59:04
209-14,HOAN,-57.1576,145.2798,2012-01-08 17:20:00
209-18,HOAN,-57.4897,145.3087,2012-01-08 19:01:00
209-25,HOAN,-58.0514,145.4024,2012-01-08 22:39:00
209-30,HOAN,-58.4672,145.4256,2012-01-09 00:19:00
209-33,HOAN,-58.7145,145.4388,2012-01-09 01:18:00
209-44,HOAN,-59.631,145.5204,2012-01-09 04:57:00
209-49,HOAN,-60.0496,145.5569,2012-01-09 06:39:00
209-51,HOAN,-60.2143,145.5711,2012-01-09 07:19:00
209-53,HOAN,-60.3823,145.5861,2012-01-09 08:00:00
209-54,HOAN,-60.4639,145.5942,2012-01-09 08:20:00
209-68,HOAN,-61.6289,145.7283,2012-01-09 13:11:00
209-69,HOAN,-61.7115,145.7365,2012-01-09 13:37:00
209-72,HOAN,-61.9623,145.7686,2012-01-09 14:54:00
209-84,HOAN,-62.9595,145.8745,2012-01-09 18:56:00
214-45,MEAD,-38.20567,140.53201,2012-11-16 15:59:47
214-73,MEAD,-36.37445,138.71846,2012-11-17 01:09:34
216-9,HOAN,-48.6226,134.9439,2011-10-25 22:27:00
216-14,HOAN,-48.8205,134.3893,2011-10-26 00:45:00
216-15,HOAN,-48.8603,134.2799,2011-10-26 01:13:00
216-28,HOAN,-49.3688,132.8161,2011-10-26 08:00:00
216-29,HOAN,-49.4082,132.7031,2011-10-26 08:32:00
216-36,HOAN,-49.6944,131.9211,2011-10-26 12:07:00
216-41,HOAN,-49.8928,131.3528,2011-10-26 14:38:00
216-47,HOAN,-50.1131,130.6556,2011-10-26 17:34:00
216-57,HOAN,-50.5044,129.5026,2011-10-26 22:17:00
216-58,HOAN,-50.5426,129.3901,2011-10-26 22:44:00
216-67,HOAN,-50.9069,128.354,2011-10-27 02:51:00
213-1,SYME,-34.24795,151.26595,2012-11-13 14:49:04
213-21,SYME,-35.86806,150.80128,2012-11-13 20:51:47
213-69,SYME,-38.80255,147.86518,2012-11-14 11:22:16
213-89,SYME,-39.053,145.86191,2012-11-14 17:24:59
213-97,SYME,-38.69295,145.14319,2012-11-14 19:50:04
215-32,HOAN,-45.8851,142.1752,2011-10-24 12:20:00
215-47,HOAN,-46.5222,140.6215,2011-10-24 20:34:00
215-49,HOAN,-46.6051,140.414,2011-10-24 21:41:00
